id,order_id,shipment_number,carrier,tracking_number,status,from_warehouse_id,shipped_at,delivered_at
"1725","4179","vNHo7zdr4WXXYNfD-aOTv","FedEx","vVrsKjH0Z9v6","created","3","2021-12-08 18:51:27","2022-12-19 20:17:30"
"1726","4508","BeepoDOuppOKiu0-hGNks","FedEx","uzv5lEyygttm","returned","2","2021-07-05 19:19:06","2021-12-15 19:29:08"
"1727","1850","ju-SATwmF4GNmZG44pMj-","Amazon Logistics","JA92pUP90GW7","delivered","5","2021-11-24 21:05:57","2024-09-06 16:42:29"
"1728","2841","k-PmSvck8ifCEGBhjihh7","USPS","39NgjhcZPsWH","created","1","2018-03-29 13:03:16","2024-05-12 23:29:40"
"1729","1344","gM5nqyniwvg_rD9ovJh-s","FedEx","ei4AyZtIX1M8","returned","2","2017-03-23 05:16:29","2025-06-05 12:16:02"
"1730","2853","0NzXft4u4lnXz5OchZwoa","USPS","xSWI1Md7A7K9","in_transit","1","2020-03-31 07:52:08","2025-06-07 07:00:02"
"1731","241","neSwm4O5nt-mOl96dVVny","DHL","4uG7H3O6gVdP","in_transit","4","2018-02-12 17:07:06","2018-03-23 23:02:21"
"1732","2813","vDd4DkpiXHjpy2YLov0o5","FedEx","J8xI00jfijEA","returned","1","2023-06-02 01:03:35","2023-07-15 15:55:38"
"1733","2035","fG9smD2oIb2uuJyKTX5Ww","USPS","9QYfJQpWQ7x8","created","4","2021-11-22 23:28:59","2023-07-21 23:01:30"
"1734","4669","8Ch-yxFqu8Pvwiy95vTTH","FedEx","1oi5owI1dYEa","created","5","2023-01-10 21:22:22","2024-08-12 14:11:50"
"1735","2199","FO77NU2exbeZx8ZfrAa_X","Amazon Logistics","lwaGePaiZIwU","delivered","4","2018-12-31 22:31:35","2024-09-12 22:29:23"
"1736","3228","s8bdIpCirWSycnu-FMFDk","Amazon Logistics","c6XvMAvxOuyJ","returned","5","2025-06-23 03:11:08","2025-09-13 08:18:56"
"1737","4541","PQRBX5Esu9yt18LRlBjq4","Amazon Logistics","4gknpU5yekn2","in_transit","1","2021-12-30 17:26:27","2022-08-31 00:14:46"
"1738","4214","TIXygV3rGYcNgzDNI42iu","FedEx","RWvin2oqQaaA","created","4","2021-07-16 21:20:00","2024-09-18 04:47:51"
"1739","58","GamBpNVqUyPtm77bxWwDi","Amazon Logistics","hXaDpsPEgPWe","delivered","2","2021-05-11 13:20:03","2022-02-06 08:11:36"
"1740","2010","6A8UT_TXwvPeiD8lITdTx","FedEx","MhrNfTbpVIFQ","returned","5","2019-07-31 13:19:34","2022-09-09 04:05:21"
"1741","4463","sWQHcOLA4bc-qDI3UDUMX","UPS","XpoO6tA2ZWaj","delivered","5","2024-01-12 08:20:37","2024-01-23 16:08:46"
"1742","3488","GDPgVsZEm64Mu-V5n_cpj","Amazon Logistics","ZjeIflAOvILF","delivered","3","2024-06-18 06:05:41","2024-10-18 04:38:08"
"1743","1541","hH3e3ud4teDeJZGj0qNMd","Amazon Logistics","T1fUvjZHdxCE","delivered","5","2022-07-08 20:35:06","2022-08-19 03:16:49"
"1744","1190","YxvuYdBWjhh-wulAQ7g9p","USPS","OfOzVBCSzPNo","returned","5","2018-08-12 10:12:52","2024-07-10 10:34:33"
"1745","1262","Py5wQVx1AHBnNLo6svKBQ","USPS","fLb6EWEmyF15","delivered","2","2019-10-20 20:15:17","2019-12-23 18:15:34"
"1746","4146","gKzA1QPAPn4WQQdKitMtF","FedEx","FLiMX7n6PG6l","in_transit","2","2019-11-03 00:23:28","2020-08-19 03:38:29"
"1747","4527","1wEiL8O82Qh5ljTbadVde","Amazon Logistics","bVDqYX2IXFtV","returned","1","2025-03-03 03:25:58","2025-06-08 21:46:17"
"1748","2555","0zuVPAp3VZslqUeFalrWb","Amazon Logistics","r0SHY0UiZIrM","delivered","2","2018-03-12 06:00:32","2020-03-01 22:37:42"
"1749","241","I6KlTQtOKDTKDSIAbNPl1","USPS","F5LrqhZ3tjUO","in_transit","1","2022-01-06 19:04:38","2023-10-26 03:39:03"
"1750","4422","RU6ArM_xtB1J4I-ooPdg3","FedEx","jJ8ZXy1BLwhU","returned","2","2023-07-11 02:28:06","2024-01-26 03:33:00"
"1751","4923","s2VOm3zfU55ufMutHy-GU","UPS","2pRn3Zx0p2E0","created","1","2018-01-27 05:40:04","2018-11-30 22:22:03"
"1752","2693","DILpDRnDPf1fyOHtCjhN3","UPS","brM84jxOFwd6","delivered","2","2018-02-08 18:16:31","2025-07-25 20:37:05"
"1753","4350","VID21q0yy3x1JWTCoARGa","DHL","6kPy3wLtYY4n","created","3","2022-07-17 12:29:34","2024-05-24 17:25:20"
"1754","4642","8bcX4-4cELb6Z_DYtJQ9_","USPS","rq8LaO3UfMNC","created","4","2020-04-03 12:27:34","2021-10-31 20:58:09"
"1755","2973","e6KC64LG4MekpW6pe4Iut","USPS","aCV5w2bFCM3L","returned","3","2022-07-08 22:03:17","2022-09-18 09:55:41"
"1756","3220","HFPlwkVbS06GgurmLAU_i","UPS","2KgLPF6SZrh5","in_transit","5","2020-10-12 22:43:17","2023-07-01 06:18:15"
"1757","2983","0bFBXtq96M7JeQ54i1uyB","Amazon Logistics","vb8xyiWHPC40","created","5","2020-07-30 15:00:35","2024-05-13 09:51:49"
"1758","3419","JBzfiSIFTYUrN9xixct8k","FedEx","dIJR2J8hHRwh","created","4","2022-09-29 14:05:13","2023-02-28 08:23:16"
"1759","3620","pzXrDiF_rAK7eKO86uHqO","USPS","TY81u2jN8JUN","delivered","2","2024-04-15 06:50:53","2024-09-16 09:30:14"
"1760","2082","MKBT94z02P3Yfyk5lA6Lm","Amazon Logistics","jS0cDxdJ3BdY","delivered","1","2022-12-16 06:38:03","2025-04-02 13:30:19"
"1761","737","Vp840zv3ldVrBLwcpvpix","UPS","IK6w6VMIAjpm","delivered","3","2024-05-17 13:57:49","2024-07-20 13:02:03"
"1762","4232","zhmBPckBG4yxrEGOEnBYK","USPS","gbH336bFcvwI","returned","5","2017-11-07 17:36:33","2025-05-13 23:11:20"
"1763","2956","7lI1po0plG03u6SQdFS48","Amazon Logistics","cJyb5N68Mrhm","delivered","4","2024-02-07 13:02:45","2025-04-22 07:18:28"
"1764","2866","bH0pzQcOO_3wtOYLtf-Wx","FedEx","pOl2fRagIQNu","in_transit","3","2023-09-01 08:39:34","2024-03-14 07:08:20"
"1765","1755","iS0JSVYxf27j9OM4vSdcy","USPS","4AAlk44EiQu6","in_transit","1","2019-12-11 12:50:11","2024-06-15 22:29:02"
"1766","1225","iiU7Y6J2v2m1cRf9gd1nH","DHL","qBCNdCboqWZq","in_transit","1","2025-06-30 12:54:47","2025-07-09 02:08:58"
"1767","1230","5qWkh0sp3w8rSIEMppRD2","Amazon Logistics","4ueuX39yOLoK","in_transit","1","2017-07-24 22:40:13","2020-12-12 19:50:35"
"1768","4195","eum8OfwP_0XlggZPJi505","DHL","QfTtsH5I1dpp","created","1","2024-11-21 14:39:54","2025-04-06 21:32:01"
"1769","2965","WjyhDbK6KpuzbSbdagAaQ","USPS","uBrOGEnZhEbO","returned","4","2019-09-14 23:08:35","2020-09-13 18:53:41"
"1770","936","iUBRMaghv_6NXP5VyNtM-","Amazon Logistics","i4aDAPfgNtTN","created","1","2017-01-19 08:53:34","2017-08-02 18:16:41"
"1771","3170","RuyciKGI3-lNsi9xrhwcu","UPS","xCujV05PhHXQ","returned","4","2019-10-01 14:07:15","2025-04-03 17:42:13"
"1772","903","mgUMHDxBvSGP7QezIE1i7","USPS","9pDiZio0Tgu2","in_transit","4","2024-11-18 13:41:05","2025-04-16 05:40:16"
"1773","684","PrBmdYsXUiV7BSlfoKQcY","USPS","55e2kQ9tkL4i","returned","2","2022-10-07 05:13:53","2023-07-25 03:06:36"
"1774","4145","OlF3JyiiB5ierECWjU9Sa","Amazon Logistics","4VL9mwqAsVGX","returned","2","2022-07-03 01:47:09","2022-09-04 16:58:01"
"1775","991","kGRQhtByiLn9UT8qRABQo","DHL","aA68I5bmpdSz","returned","4","2019-02-27 21:15:37","2020-02-17 10:03:34"
"1776","4481","1Fa5gDnNomrW4hRDCM5Ie","UPS","RBM74775Bi2u","delivered","4","2018-06-04 00:48:40","2020-12-05 17:52:26"
"1777","1066","81IEBi0Gl764LDfe5xiPK","USPS","H2o8rLxcYvnX","returned","3","2022-12-30 20:23:06","2024-01-20 19:56:56"
"1778","808","jRWjbGO6IkJXJrGjppsJr","USPS","pgqtfNzX7x92","in_transit","1","2019-12-24 05:05:44","2021-12-30 04:40:26"
"1779","4065","AH6lsjegN4BXI0LZmGzla","FedEx","AdUsdhVLHniG","delivered","3","2020-01-25 12:48:01","2021-11-09 01:27:16"
"1780","1806","zEAz93krPnenVEIpQjR74","Amazon Logistics","0tphp35TJVjk","returned","3","2017-11-24 11:20:44","2020-10-31 10:06:09"
"1781","774","qFliFMDC8wEcXBtwn_o6K","Amazon Logistics","nu86zmsfRB4r","returned","4","2024-06-01 06:32:05","2024-07-11 23:08:46"
"1782","126","5JZGvkjl8PLAtH0YFW1p3","DHL","I12WJjKeXyzl","in_transit","1","2020-07-20 20:40:18","2023-08-08 07:58:12"
"1783","1634","eTw52i8GIKwk69ZVRALix","Amazon Logistics","r4u1C3KSW6H9","returned","2","2024-11-21 20:46:16","2025-03-10 23:43:27"
"1784","3160","SY9dJMPaaKsPc54weDn-z","USPS","G2KuJZSqnBkm","returned","3","2019-02-05 16:25:28","2023-07-07 11:23:42"
"1785","3646","Tm_Utu-HXyf2hHXkeNj_8","DHL","p0AFWFPc0pTP","in_transit","4","2023-02-08 12:35:36","2024-10-06 08:48:39"
"1786","2564","OZlonbTUym-Lv1CYb4AlQ","Amazon Logistics","QTQVqEmIrR2r","delivered","2","2017-10-02 07:25:48","2018-04-28 13:53:28"
"1787","3911","apI7zPDlue9eyHr8b0HyM","Amazon Logistics","gwJotcKTEP3M","in_transit","3","2019-01-08 09:04:10","2020-11-10 04:52:34"
"1788","4297","5Yb5f8DUh6DoIXfdyBXCW","UPS","fUfeVzWh0YbI","in_transit","1","2018-04-18 20:02:22","2021-06-23 22:41:44"
"1789","889","iXxrH2crsrvpuzhJf5taR","Amazon Logistics","EwbNnEHzrW9z","delivered","5","2018-01-29 03:11:30","2022-11-13 09:04:55"
"1790","722","3WkaD2Pa-wvPSXsBx-vCJ","UPS","WZDJYAoYHINc","in_transit","5","2019-06-04 13:17:17","2022-12-28 00:43:21"
"1791","2960","hexDdW3UVZ3_HHbghpmwO","Amazon Logistics","BTrr99YOPKCh","returned","5","2024-05-21 02:33:40","2024-11-16 04:55:03"
"1792","109","8LxPz-WMXBN3z5pzOnXju","FedEx","mXQQMZmMXq9u","delivered","1","2017-09-22 22:13:07","2017-12-05 08:38:47"
"1793","3567","_X60TGDs10WkYBTEaRFzD","USPS","4HI7NvJpD6Sk","returned","3","2024-04-10 17:48:44","2025-01-10 23:43:01"
"1794","3048","jSicjfiJROH10-baefMJU","UPS","Lq0KcEe8Q4zG","in_transit","4","2025-06-19 12:42:33","2025-09-12 08:17:20"
"1795","4208","ZHJ9QU27-i2IDcG2RMyay","FedEx","Ua77N1cFZOTB","returned","3","2021-01-06 17:58:04","2021-01-31 18:49:30"
"1796","4629","yP1gRJhGEYdcjW3tFDlTT","FedEx","w29tJmuv6PqJ","in_transit","3","2017-07-01 22:06:43","2022-10-27 18:53:34"
"1797","918","XPWRkEHqAivRZG0PJi-03","DHL","KxmuWMBFAYWH","returned","2","2025-10-09 09:41:59","2025-10-09 22:58:46"
"1798","2872","L61TZgxVjpmfAWaUwfE0A","DHL","lQP72bIedaN1","created","4","2018-03-20 06:12:00","2018-12-03 03:15:09"
"1799","1495","Q9j7ec8IhSFQ01Fg7V6wg","FedEx","yjeFridwrUPx","delivered","2","2024-09-15 00:06:18","2025-06-13 10:20:56"
"1800","2622","jXyC4bWjKrpnR1PK7WS1X","USPS","sk1aUr0oVdND","returned","1","2017-11-29 16:36:34","2024-01-23 01:31:20"
"1801","2618","6ePgXhvrCbDalaLShSO1n","Amazon Logistics","YJcFGzjszCnb","delivered","1","2024-03-02 05:44:30","2024-09-14 15:12:28"
"1802","2272","zgzJE9N5ZNeRd-5Vqxdla","DHL","mFaLHkI6H5BL","in_transit","5","2020-08-10 14:55:23","2023-02-15 19:24:00"
"1803","2241","mdAIFTjCREPKz3uQ4obIK","USPS","401QIRsAt2iX","returned","3","2022-07-17 01:35:44","2023-03-28 15:16:44"
"1804","2187","xY_HbWCj7LEsULtU8H53D","FedEx","aYLrIYmzXjVt","returned","5","2023-08-11 12:55:28","2024-04-04 11:42:01"
"1805","2941","yRoltPZgQgc1pMD04lPkE","DHL","cQ62lGved1X3","delivered","1","2019-09-05 23:15:35","2022-05-03 05:05:27"
"1806","3776","GJSee9Y_pZIz3ti-OkSfe","FedEx","i7kI7C2UaLSZ","created","2","2018-09-11 13:54:37","2023-09-17 00:22:16"
"1807","1317","Q7xh2D9Bm5xW3ZBycdoJN","USPS","qYMGblNRuq3q","created","4","2018-08-09 20:09:43","2021-01-26 11:21:23"
"1808","196","zYlAPTshcIW61HBzK6Zvk","DHL","ovdnrME3vvC9","in_transit","3","2024-05-20 16:01:06","2025-03-01 20:32:45"
"1809","1592","NyN3vXdbqsZoiHl8zQBva","DHL","ti5z9svf4fdJ","in_transit","5","2020-08-18 16:41:01","2024-09-28 04:19:20"
"1810","3800","tWec2hxVR5dcy9EFysM9D","USPS","F3tUbl3BMbpG","returned","5","2024-07-19 03:01:20","2025-08-01 18:22:32"
"1811","1515","w_OKM5z9XBr12AUk3AynV","DHL","2C9Vy0HNUJSP","delivered","4","2023-07-23 19:13:45","2024-05-13 07:15:14"
"1812","4874","5ofYTKR3WT-AuQEsJWrFu","DHL","rTFJ1GrG3hTo","created","1","2024-03-26 23:56:22","2024-07-02 07:54:28"
"1813","2285","Hl4bwxm1xJdqA9-1HBlpN","FedEx","oIQzln9krCqO","created","3","2018-12-30 11:58:28","2023-11-16 00:49:28"
"1814","3971","LBlQj0t1F65o3SkBR-JnU","Amazon Logistics","mWhZOV9ZZy8T","in_transit","5","2023-03-23 23:38:40","2024-09-20 17:12:30"
"1815","4336","cfYBLPZhRSfcra8eBInES","DHL","lDFtelmcMlsF","created","4","2017-08-31 05:54:27","2024-08-21 01:41:07"
"1816","1848","YQkZ-MuK9gXf1GwXvxhJN","Amazon Logistics","DPqRyeMGKyuJ","created","5","2018-11-17 19:34:53","2020-10-21 18:25:43"
"1817","3439","hBoDNX6yB_S5n3yhUkSgj","Amazon Logistics","8Jm8mBzXe1Sx","delivered","4","2021-02-26 16:09:10","2023-07-26 06:35:27"
"1818","1830","cWY7ys1chgiMi_YLdAAt1","FedEx","jCH28dTtOaOR","in_transit","1","2022-12-23 22:00:18","2025-01-27 16:59:31"
"1819","1924","ybE2u9Bik2Rp_Dpkp1jRV","USPS","uMnawoi6ybns","returned","4","2022-06-29 07:43:11","2024-09-14 07:33:06"
"1820","3413","pg6zB__Q84nNyymQ99fGZ","USPS","eH5DvKM5Wum3","returned","5","2018-05-11 19:10:11","2021-11-17 23:59:09"
"1821","4945","U-nKFxJNGl6EFgdpNl0px","Amazon Logistics","DxnrVoYS5ZrP","in_transit","3","2019-03-23 02:22:14","2020-02-01 01:51:51"
"1822","436","kBGGmJS4R-z1HaIjOV4ax","FedEx","KxmfCXbL3onB","returned","5","2023-08-26 22:06:10","2023-09-29 07:26:40"
"1823","3728","us3FlszmoJIzSq3GES0gA","Amazon Logistics","EbTlMMxNbNgL","created","3","2021-09-28 06:15:34","2024-11-25 20:35:48"
"1824","1686","wxVv7kVV1TOqZifbxksVO","Amazon Logistics","fgbNWvzKvjvm","delivered","1","2023-03-22 07:03:12","2024-01-18 10:42:07"
"1825","4530","mxCgBSTn8SPxEBvAjfocL","UPS","F7XIewvoMrDS","created","3","2020-10-17 16:02:52","2021-08-29 10:07:33"
"1826","4325","ZopzYt_sqXq3rd996fJ15","USPS","5EVhnvI33sST","created","5","2024-02-11 17:35:03","2024-12-30 15:22:22"
"1827","4111","JtcrJqCvBJz9yJSXDJDNG","USPS","rsRykI55WWiz","returned","4","2022-08-19 02:44:19","2023-12-16 23:42:48"
"1828","1864","jseng-z81NfJJ_n35kzqw","Amazon Logistics","6aiIbno1Vl4l","created","1","2018-06-17 17:00:46","2025-04-09 21:09:54"
"1829","2259","5VSegUVVpnf4DwLBOWlmN","USPS","TE0E36ME7VVC","returned","1","2021-08-03 02:25:27","2025-09-07 02:09:24"
"1830","2342","x4Pynj4mIOEtl7nNF3ucU","FedEx","KSUB0oWaKYAa","in_transit","5","2017-06-25 10:23:44","2017-10-22 05:08:52"
"1831","1117","iDDwGeBUrw0GMvX7_4cBV","UPS","BJ4GjDtkCBaC","created","2","2017-04-06 18:31:43","2024-10-13 04:04:06"
"1832","561","8RM3PtjvENdPlH_J8OgVK","DHL","SW1csVNcfshe","created","5","2018-01-01 11:47:57","2020-11-07 15:17:42"
"1833","1287","Ay7EGgSNuGhF_6sPKEUtG","USPS","dRr1D5skSpnh","returned","3","2017-02-12 13:01:17","2021-08-21 10:42:59"
"1834","1279","9hK_MHtvFR9b9DpDgu7HR","UPS","kwvV4a9yB1a0","in_transit","4","2020-06-03 14:17:04","2022-05-27 04:23:53"
"1835","3462","9Fa_2CICtEi4ATP0UkvMO","DHL","JdcdbcEkCKrz","in_transit","1","2018-10-30 18:36:00","2020-05-29 10:18:48"
"1836","3829","sgCHOiGPSe8NuST5ZKBcw","DHL","Fk4qbuGyMwYn","returned","1","2025-07-28 20:22:32","2025-08-07 13:10:39"
"1837","1209","fjhf1_KSRdrc2cHgCE3T5","USPS","QYmd6DUjuszK","delivered","2","2023-10-12 06:12:48","2025-10-06 18:28:06"
"1838","3192","HvY9CDEIiG-yPddknDZ3o","USPS","aRN1QiF1oeCM","delivered","5","2023-04-14 06:49:47","2025-06-19 12:00:43"
"1839","2464","hrrnPKf0WYLlsJMOcyvME","USPS","uVKKh0AF0nR6","returned","5","2021-01-08 01:17:38","2024-09-08 01:03:17"
"1840","3507","wAmcDVoOwdv4zZmwni2gA","DHL","ToUDsgDSyAws","in_transit","5","2021-12-22 04:44:33","2023-01-24 02:01:00"
"1841","3900","xMMarTxIOkuHKbqrKhZx_","USPS","o92V2aZLsKF8","in_transit","4","2018-03-31 19:14:14","2025-07-08 12:58:57"
"1842","4808","xcvSjhCc8c0S-9LKdri_P","UPS","VcGhjpqKlu3N","in_transit","5","2022-08-27 04:26:03","2024-05-10 23:39:33"
"1843","338","9v7DqdNl9CrnGkknjeSuK","Amazon Logistics","bjOnVeu8nzN8","in_transit","1","2025-04-30 12:58:07","2025-07-27 20:03:10"
"1844","3216","_O7_nDeuQ8LkAs37J8S8s","USPS","oQgrLtokviTr","delivered","3","2022-01-13 14:58:44","2024-04-30 01:08:46"
"1845","4421","8e3FUD0pAYPqyA3wvFbir","Amazon Logistics","vHVRsOvphASL","delivered","2","2022-07-03 03:34:00","2024-04-22 13:37:02"
"1846","2107","M80n9pTtjdCfcPMVIcDye","DHL","LNdkvDe9Nl0J","delivered","5","2024-03-06 22:57:53","2025-02-08 01:28:12"
"1847","3567","_MNvnAqw-snnrHkzoDDCs","USPS","7As3y7jvLsLG","delivered","2","2021-06-10 19:06:52","2025-04-05 03:36:19"
"1848","4050","rE56cf_aaEFxBxfDhlalI","FedEx","6SBEhin9u8xA","delivered","3","2024-08-11 04:28:39","2025-07-24 17:54:54"
"1849","3177","Tgck8fuRuBxUjS9TTKMY9","DHL","ompwlShzD9Ce","in_transit","3","2017-04-13 02:09:12","2018-06-12 02:12:28"
"1850","3804","jTrfrzTe3P3nI1UCjM0AJ","UPS","KUOU4sPPFIzV","in_transit","1","2024-08-12 11:26:20","2025-07-11 23:58:46"
"1851","243","Z2kAJXujonKvUDuaqG5Vv","DHL","fwHh57juR8wy","returned","5","2023-08-16 04:00:39","2025-07-01 19:11:10"
"1852","2708","Zgq5jGfnBWH9N9OKRKYZg","FedEx","ClXJyk5NVsRs","returned","3","2022-06-23 19:03:31","2022-11-08 13:21:40"
"1853","4044","4UgsMAcPDuLN96Ge0rfkG","Amazon Logistics","49S6DqsChrbz","delivered","3","2017-12-26 15:18:07","2019-04-07 08:33:21"
"1854","3417","DxJMJ-no-nh7ovmykJjuH","FedEx","EdN7F0DeVb1H","returned","5","2019-03-26 01:26:14","2023-10-10 16:58:27"
"1855","4060","O3yo_rChiww7iyEnl12Hq","Amazon Logistics","rA9PVr4JJNi9","in_transit","4","2021-09-02 03:53:52","2025-05-04 18:10:20"
"1856","2494","G__fBrfRKOSbKXYmA7lFp","UPS","IQJk4Rcr49SY","returned","2","2017-09-06 20:20:31","2018-04-20 15:23:13"
"1857","35","eFPdzwevJW_jmYAQEGDMo","DHL","ycbT0Kf3SC5D","delivered","2","2025-09-19 18:42:18","2025-10-02 12:18:47"
"1858","1020","GKA3-H-lK4PfgLoOp0KcE","Amazon Logistics","G3VA0b1wvw4q","returned","3","2022-04-27 17:01:09","2023-01-16 05:05:17"
"1859","2276","dT5LT88nRC_acAS9TTY2R","Amazon Logistics","NEXe4Ye5jN1E","delivered","5","2017-02-19 03:03:20","2021-02-13 11:31:32"
"1860","3663","yswZ5_icYTIdOesnPoUz5","UPS","xMGIBjeHpPpC","in_transit","5","2025-08-30 23:42:54","2025-09-18 17:37:55"
"1861","2209","MJHsTibbCoZCeIbpbM9mw","Amazon Logistics","7XdR7BUYkZjy","in_transit","3","2017-04-13 04:41:41","2018-11-21 10:14:54"
"1862","1203","qPITgYBCMEFJHh9D1YtNT","FedEx","v89NnxKGum4m","in_transit","2","2017-08-26 00:28:38","2019-03-17 22:02:00"
"1863","4021","QXBvG-L0uHZ-OEi8Bb0OE","FedEx","NEgcvaDKyOsg","delivered","2","2023-02-26 20:19:30","2025-02-19 13:16:12"
"1864","3877","9BY2RZXleG9cLVlJF7fxg","DHL","cYQZEp5BxVhj","returned","4","2017-05-22 14:26:58","2018-12-02 21:15:12"
"1865","3587","k-_IKph9MVEOTgy2xVhoR","Amazon Logistics","IktpTjFuTNHm","returned","5","2025-05-21 18:15:06","2025-06-15 17:37:55"
"1866","1835","G1q5QIEqWCwXCpZ-YhfW_","Amazon Logistics","rpknAitxvda5","returned","3","2023-12-07 03:05:30","2025-07-01 08:34:48"
"1867","3448","eNU5K6U6aS2AvnDinQ1f0","FedEx","ZdpEBEKCS0Gn","delivered","3","2019-06-20 03:44:11","2021-06-03 01:52:01"
"1868","741","xnd9yKPaBjPKc6TV1ghT_","FedEx","8Gc3ph12L99u","delivered","2","2025-05-04 01:42:58","2025-09-12 15:38:11"
"1869","3429","VxCCf2ygjp1HZrSpjjTgu","USPS","wJKuU5qW9YZI","returned","5","2023-03-12 23:12:46","2023-09-18 13:35:02"
"1870","4192","4VW175BNZTMA5Xlm2fXcF","USPS","d65ljkpOR1DN","in_transit","5","2022-01-14 12:23:21","2023-11-21 07:50:40"
"1871","581","_W6xtzCyXAOrExzh2Y-Mm","USPS","JbH1Wzv7rlMX","returned","2","2018-08-19 07:19:31","2019-10-08 08:57:15"
"1872","2396","Rd4of8MwVQjG5O5-AjoW2","DHL","dtwveq5Z4tIp","in_transit","5","2024-06-12 20:35:10","2025-08-19 12:54:37"
"1873","1096","c0aWBdhGNd_-cVReoTttP","FedEx","gLcuMfsEfW27","delivered","2","2024-11-30 23:42:50","2025-03-09 16:29:27"
"1874","137","SL5B7WVcM9XhNAUSQSYzg","UPS","dmJeZaIq9VTM","created","5","2020-05-19 10:54:17","2024-04-25 18:29:17"
"1875","2810","g92h_0El2uYagEywEz9Y_","Amazon Logistics","hM2Q7gRAB0o1","created","1","2025-04-12 09:08:10","2025-05-03 17:04:10"
"1876","4144","2j89BwQF68-0JXeD-TPdx","USPS","QFP9WqxFADoQ","delivered","5","2025-04-20 13:16:24","2025-05-23 04:40:24"
"1877","565","FlDNmUGSuWZFho0h-kdSZ","DHL","dJ8vZo4VzoDw","in_transit","4","2019-05-16 06:06:52","2019-12-28 18:49:16"
"1878","4057","vdGkCqHaXJRLv9Z6xdDX8","FedEx","DHT0dsjDoaWw","delivered","4","2019-08-12 00:51:36","2022-02-15 15:27:30"
"1879","4357","hzAUPI8aTOVhJ_13ML0sd","DHL","D2U1PHRrIIvQ","returned","4","2018-01-28 21:37:03","2019-04-18 07:26:29"
"1880","1702","5JEXTdyBLhlwmdmpjb8SK","DHL","0qNcW4d1a184","returned","2","2023-07-08 22:41:33","2025-02-06 13:47:38"
"1881","4404","1T2JGzh97AR_1pT4ekepC","USPS","wfBak4KVeKlL","created","2","2019-06-28 02:13:07","2022-09-14 02:26:58"
"1882","588","vHkFlv3c6M4iqcjjJgi6Q","Amazon Logistics","YUOxicvfQH4g","returned","3","2017-12-16 00:26:14","2018-11-19 05:17:17"
"1883","3861","HDUEV6K9uMNRuiwzGWghV","DHL","riaduWw6gyMj","returned","2","2019-07-18 09:34:26","2021-01-16 16:39:32"
"1884","864","9ivoeInM0xP0N5_1kVcmK","UPS","oga46H6SS9dt","returned","5","2020-09-26 17:51:09","2023-03-21 15:20:52"
"1885","4580","ZMwehrZmB-folGWq27nQW","UPS","zeqrlFG6T2hw","delivered","3","2025-07-09 17:36:58","2025-10-08 02:17:23"
"1886","4405","pp3Ri1nEZ5mlqf0XHQTAj","USPS","IJtvBpDnWxdx","delivered","4","2022-03-27 17:15:34","2024-06-04 02:28:21"
"1887","1084","0l2t24AFnShFCtN-FOeG-","Amazon Logistics","6nHehmX9pzRz","in_transit","5","2017-06-06 06:24:37","2019-07-03 10:32:39"
"1888","3436","vbjOXWeV0PhDk6PffW5jC","DHL","MNcn4cHV6DqP","in_transit","1","2024-04-27 22:28:29","2025-05-28 18:38:38"
"1889","4697","8VsW-X_sVZdRakPxJFWP6","UPS","vhjD7VZhHRBB","returned","5","2022-08-06 21:04:37","2024-12-02 22:25:42"
"1890","1486","fNLyGievx5PLA4gTynEpl","UPS","JcvW9lDaeDwD","in_transit","2","2024-05-26 19:31:19","2025-05-26 18:06:56"
"1891","1620","0MStrD9jXlLNrWa5-DZTd","DHL","HPLtmPHO3I75","created","1","2024-08-26 09:30:07","2025-08-23 03:48:14"
"1892","2943","nHVeoLle7_-uhUXxOfiSb","FedEx","7lqLFAOiyHBm","created","5","2017-11-12 14:36:50","2022-01-07 19:59:14"
"1893","4390","5r3SdcuVHnYAwaekH3hjz","UPS","nObLadYYxjIR","in_transit","1","2025-04-12 01:36:53","2025-08-10 23:22:21"
"1894","3671","KJg4Ehfyk-2t4XucfONHz","DHL","3kyU093OgPi2","returned","4","2025-08-01 16:40:16","2025-08-19 06:11:56"
"1895","2250","qzQnbOwX3JXJuxW0iVHTD","USPS","pz7va03Nfkoi","returned","1","2021-03-06 08:40:30","2023-08-31 01:14:45"
"1896","4345","uLV-d_Yq8C703EkualuNj","UPS","qImyCzLj1OUx","returned","1","2021-01-18 14:48:01","2022-12-18 22:31:34"
"1897","1018","cQ01gD86rHSQTWrUt20D9","FedEx","dQNgWrFiWLGn","delivered","5","2024-12-21 14:10:54","2025-01-18 08:07:27"
"1898","4132","uRTH8uL6qZfEBU5v-GHoH","UPS","fDqk0lTIFW0A","delivered","4","2018-02-22 01:50:02","2020-02-21 17:55:08"
"1899","4387","p8rw8Brs-G6CuZpzmkDgo","USPS","8YGJefaj7rn8","returned","5","2021-05-23 07:01:40","2022-08-18 21:39:34"
"1900","1885","XjFMEvu1iopg5S6MjzLR0","FedEx","Fab2ZG467Obt","delivered","4","2017-04-23 01:36:48","2021-04-13 14:24:52"
"1901","1211","59RL7tUEFL7jDCmJUA2iP","FedEx","f37jy5G8MeGk","created","2","2024-10-29 12:16:44","2025-01-04 18:31:04"
