id,order_id,product_variant_id,quantity,unit_price,line_total,sku_snapshot
"1317","2659","308","7","462.12917071072656","3234.904194975086","3DMQEEHRSD"
"1318","2157","67","8","250.56823423242048","2004.5458738593638","NXLLRKMG3X"
"1319","3713","180","4","296.3838866348182","1185.535546539273","RHLFZMH9X0"
"1320","4270","258","4","114.44061416008327","457.7624566403331","BKBVNR56G2"
"1321","1561","139","6","424.6554758109227","2547.9328548655362","CXI8E8OULY"
"1322","3585","76","4","313.8513322725506","1255.4053290902025","GVMOK9AQJM"
"1323","3850","193","1","21.276795916809704","21.276795916809704","J9UPUTQX7A"
"1324","390","74","3","220.2080967067106","660.6242901201317","9IROOOYLHY"
"1325","1121","28","2","226.35832307591855","452.7166461518371","ZC4VEXRBK5"
"1326","1649","319","1","76.40429016679425","76.40429016679425","YYJXBJMV8E"
"1327","4000","370","8","283.1274027419794","2265.019221935835","TLQFZ2SNSV"
"1328","2049","298","2","79.50930704908667","159.01861409817334","JLHRAZLKKR"
"1329","4821","304","8","21.348625232357143","170.78900185885715","VF4S3NMV1P"
"1330","3609","151","3","397.8712722380807","1193.6138167142421","CGI9YGYKXK"
"1331","1856","245","7","317.3695855744339","2221.5870990210374","1PMXHQDKK1"
"1332","2469","10","4","177.56548017012682","710.2619206805073","P3XYTSYETM"
"1333","3205","253","2","13.736630718351728","27.473261436703456","LIJB7KQY5U"
"1334","33","365","8","339.22279081476177","2713.782326518094","9OK44XZBLO"
"1335","525","378","10","330.81687414706283","3308.1687414706284","NO2ROY136J"
"1336","432","32","3","177.88045059018276","533.6413517705482","6SQQPWEIBW"
"1337","1516","307","5","281.7472712764889","1408.7363563824445","L09II19HDC"
"1338","601","378","10","298.9008155585944","2989.0081555859438","I7USL8SFGH"
"1339","4275","164","3","388.6654114808048","1165.9962344424143","HQNSARRRKL"
"1340","7","116","9","255.40105827056996","2298.6095244351295","VLNWSXAXZJ"
"1341","4012","72","7","407.69351466130075","2853.854602629105","NEERAWIWK4"
"1342","3100","139","10","131.8221577260877","1318.221577260877","7ZKLJA1C1X"
"1343","2901","273","8","109.7063379346605","877.650703477284","70N2OSQMXZ"
"1344","418","301","1","217.23296789604055","217.23296789604055","NBNEWAH3DP"
"1345","3210","335","4","376.4704847513437","1505.8819390053748","L28G42CNFB"
"1346","2920","206","3","18.149493996960878","54.448481990882634","GMQ53FTDXW"
"1347","1558","327","10","135.29569846923266","1352.9569846923266","JITNYV0SQ7"
"1348","3310","24","10","205.3671117482231","2053.671117482231","5LAQ7CFXRW"
"1349","4535","257","7","147.53968109918029","1032.777767694262","W3TZX33UFD"
"1350","1208","55","9","409.21552980817125","3682.939768273541","QH96SPWVK5"
"1351","1428","229","6","274.1176976481654","1644.7061858889924","VBKTQD0EME"
"1352","3820","176","3","182.22420280299022","546.6726084089706","BWDCPJNLWN"
"1353","3461","316","4","417.99386262705684","1671.9754505082274","4OKKBKSV7L"
"1354","4171","344","8","118.20411902164315","945.6329521731452","4HCAE9GA0R"
"1355","4952","299","9","381.1364341583899","3430.227907425509","XYNUN19TEO"
"1356","1850","161","8","85.89289638198032","687.1431710558426","7B5KJZD3UP"
"1357","2960","362","7","207.4981324414529","1452.4869270901702","DWJ6ZSGCOV"
"1358","3932","383","8","36.51167979675931","292.0934383740745","WJXSV7QHDY"
"1359","3240","274","3","456.4107603284261","1369.2322809852783","AWSIV1MSD4"
"1360","898","256","1","295.70789421258104","295.70789421258104","MMMQAP1VF2"
"1361","3476","380","7","492.971883199625","3450.8031823973747","BOQJIMATAB"
"1362","3916","68","10","187.44690270121401","1874.46902701214","H86XHSK9X5"
"1363","4567","371","8","137.26930607558654","1098.1544486046923","AJQUJUKMQB"
"1364","3209","194","2","79.01140114710765","158.0228022942153","9ORLDKILUF"
"1365","2361","96","7","398.25440759712234","2787.7808531798564","O7BYID7FOL"
"1366","2287","126","6","411.2865666846914","2467.7194001081484","NMUGK45H1N"
"1367","249","95","4","337.0718710503116","1348.2874842012463","XSEDXOSOL4"
"1368","2847","213","6","481.7292917577021","2890.3757505462127","RJS269GARA"
"1369","3858","52","6","164.112131219099","984.6727873145941","JC2IPK3QYN"
"1370","2906","219","4","469.97815259095233","1879.9126103638093","R1A1RND5KR"
"1371","1805","97","2","272.3625513544179","544.7251027088358","MP3PLFWIIC"
"1372","1311","69","10","168.96493439366412","1689.6493439366413","A4QFHM0AGK"
"1373","4068","20","9","499.1987240652337","4492.788516587103","2ZRYARKA2D"
"1374","1788","147","8","192.4025615049878","1539.2204920399024","K3N1QA2OOD"
"1375","1422","279","2","108.11288541504202","216.22577083008403","7NY76BFD1N"
"1376","2727","135","4","356.41239547965307","1425.6495819186123","6Y7ZYEZDAK"
"1377","2354","260","10","368.2629470494478","3682.629470494478","MEBXAQIBDY"
"1378","281","64","1","248.28814369500418","248.28814369500418","YWDQAGTDBC"
"1379","4403","247","4","376.6221137006095","1506.488454802438","KLGUGUW8ES"
"1380","1026","19","4","346.31650315947996","1385.2660126379199","Q1U0ORKOPB"
"1381","1070","168","6","151.10944485033642","906.6566691020184","11HY4WFBES"
"1382","4411","242","7","352.6639023923685","2468.6473167465797","RYDQF1CCDU"
"1383","4895","228","10","435.0127704944883","4350.127704944883","JEXDD13QJK"
"1384","540","387","10","487.7891644997057","4877.891644997057","RF0SO2AIBL"
"1385","4359","184","2","49.007472085032376","98.01494417006475","PIVM0MPI08"
"1386","2688","63","10","295.0348293121968","2950.348293121968","FPYRAEVFSF"
"1387","2131","352","7","390.209601867354","2731.467213071478","QK89YOVEV1"
"1388","898","245","8","171.3204802535545","1370.563842028436","1RPXZUP41H"
"1389","2705","360","4","488.57683463425116","1954.3073385370046","HPGY4TGVOI"
"1390","1768","381","2","182.7060503227249","365.4121006454498","51HTRFJL8A"
"1391","495","379","8","134.02957838017775","1072.236627041422","9MEDRDJL5Q"
"1392","1397","187","9","305.5611006398464","2750.0499057586176","Q5FUCXITTF"
"1393","336","353","10","204.95913397291608","2049.5913397291606","7HZB6CX2CE"
"1394","597","348","3","105.21079764957524","315.63239294872574","86QCOBGKYC"
"1395","4523","113","9","381.32229264534783","3431.9006338081304","ZQY5GB6T36"
"1396","4756","51","6","285.53203359725484","1713.192201583529","WDFNIDQUNC"
"1397","4747","226","10","384.10797213788817","3841.079721378882","AZ9CIHSYQX"
"1398","2484","223","9","446.30250697894763","4016.722562810529","BWUXKUJ8E5"
"1399","834","246","7","316.9695525820729","2218.78686807451","BJUQUVYIND"
"1400","524","91","4","329.70324751196455","1318.8129900478582","3JL7JBALYI"
"1401","362","201","3","311.21360025316955","933.6408007595087","4TKVHERM1H"
"1402","2094","335","7","353.4838027538133","2474.3866192766927","IL83KJLW8A"
"1403","4403","360","2","64.87689734207753","129.75379468415505","EWTTPVAMOI"
"1404","1445","142","9","219.6321476652769","1976.6893289874922","CMGHMJI01L"
"1405","575","175","10","342.0653169395531","3420.653169395531","XDXXNHRS9W"
"1406","383","300","8","437.85226540951714","3502.818123276137","93VKMOVWIE"
"1407","4976","366","10","301.02331642816563","3010.233164281656","N2QEZVL8RZ"
"1408","1374","271","2","425.9684591183855","851.936918236771","E8ERVMU1C7"
"1409","1603","299","7","319.74499190116217","2238.214943308135","XPIGNLQKZN"
"1410","4781","381","9","401.43284021765487","3612.8955619588937","RJPCPIQJXM"
"1411","1734","295","5","412.63809981854104","2063.190499092705","JVGVXM3KNR"
"1412","1582","264","8","184.0476813681945","1472.381450945556","XLYLWTN73W"
"1413","2535","135","7","340.297925541382","2382.085478789674","JAHORXJZ7W"
"1414","4675","300","2","381.58782247386034","763.1756449477207","UT42CDNE7M"
"1415","4708","108","3","384.22873665155896","1152.686209954677","79JJIPUYDP"
"1416","629","208","8","97.66898385641207","781.3518708512966","WNIGS07ZX2"
"1417","2501","259","9","160.40044335798194","1443.6039902218374","LXYCSIZXTL"
"1418","2219","28","7","309.82150882222345","2168.7505617555644","4HOORLGNX2"
"1419","1597","282","9","416.7581058335778","3750.8229525022","CKW469TBQ1"
"1420","1418","292","6","479.39549550773603","2876.372973046416","D2KYQEMWTZ"
"1421","83","100","2","382.9413564582072","765.8827129164144","DW20LYL5WI"
"1422","84","380","10","460.3845635260271","4603.845635260271","SJ17JS0SNR"
"1423","514","200","4","50.36541850234808","201.4616740093923","SXGPEMWHJJ"
"1424","3637","390","1","420.2187644289541","420.2187644289541","XRHVNCKCXY"
"1425","3638","359","1","136.9477918467349","136.9477918467349","EILI27U3GN"
"1426","4195","235","4","389.78194720013795","1559.1277888005518","OALBWPURKC"
"1427","346","375","9","480.5489403271541","4324.940462944387","LZDCLSRYPS"
"1428","2210","279","6","454.392409171247","2726.354455027482","B6WPF9QTKZ"
"1429","795","277","1","116.22143446889575","116.22143446889575","6MS0F7PVWB"
"1430","3214","142","9","310.64960161826536","2795.8464145643884","SNGBNKJGY6"
"1431","3497","207","3","409.5780423365301","1228.7341270095903","UEPY2RF6RS"
"1432","3857","67","9","310.1741313594753","2791.567182235278","ZQVGJJU0VW"
"1433","1136","339","5","148.67839162887972","743.3919581443986","CZUCEIEFZM"
"1434","4526","339","10","324.24335124511765","3242.4335124511763","BFPMK9YFLF"
"1435","4909","31","3","373.82030167119336","1121.46090501358","K9CTM88WDM"
"1436","2478","289","2","336.6708077466746","673.3416154933492","Q0FLIMV0LH"
"1437","4503","134","10","99.75404618281836","997.5404618281835","5GC9KLHFB5"
"1438","1198","204","10","154.56899082074173","1545.6899082074174","N2PK3ZW8TI"
"1439","613","368","7","164.71966235220086","1153.037636465406","LAKSKXLLQT"
"1440","4147","19","9","405.09559120086635","3645.860320807797","YX3K66X7LO"
"1441","1327","211","2","198.43362190227623","396.86724380455246","HFA1UEW5VT"
"1442","1669","302","9","341.76115212273686","3075.8503691046317","Y6TJJGS3B3"
"1443","4755","266","4","130.88015935705943","523.5206374282377","ZLCLVLB86H"
"1444","4710","288","3","12.499193590729774","37.49758077218932","56UZ0FKNOG"
"1445","3841","346","6","291.08699049702653","1746.521942982159","LETGQHI9LS"
"1446","4581","251","5","482.38400612949573","2411.9200306474786","QYG3IZRKQC"
"1447","1556","258","2","89.73325431575614","179.46650863151228","GPG8PJK6BP"
"1448","3397","330","1","94.01378665766931","94.01378665766931","ZBEYLYBOOM"
"1449","3837","276","2","464.1962690677556","928.3925381355112","RV17IHKLMF"
"1450","73","288","6","332.5842288648727","1995.5053731892363","EKJ2UOGPPT"
"1451","991","4","10","85.63038942138742","856.3038942138742","AW7XKHHE0K"
"1452","2036","356","6","131.57412670265276","789.4447602159166","I9KQK3DECN"
"1453","771","323","3","439.13386511590414","1317.4015953477124","8R6W5OIXD5"
"1454","3811","162","6","156.40634702247485","938.4380821348491","YMYMPA9RFU"
"1455","4827","149","2","348.8688768042875","697.737753608575","ZYKCAHTU5E"
"1456","416","211","3","140.66179633305723","421.9853889991717","MF48PEDZJP"
"1457","4980","97","9","169.150106183214","1522.3509556489262","XP762ZH7ZU"
"1458","3787","330","1","146.66644689583939","146.66644689583939","HITTJPAFG5"
"1459","2656","283","5","378.678479486332","1893.39239743166","UXKMA3M5WE"
"1460","2682","302","4","429.1943271057665","1716.777308423066","EFWTP9ZDAK"
"1461","2906","163","8","79.11888019810115","632.9510415848092","TH0JR0JTUG"
"1462","146","147","8","389.1363896377623","3113.0911171020985","853PT66VL4"
"1463","2680","324","2","445.6246532832951","891.2493065665902","OATOOMBL7O"
"1464","3929","2","10","210.03953781775874","2100.395378177587","JNKF1VSV4R"
"1465","621","194","10","80.14793100728711","801.4793100728712","DEAPCUHSK0"
"1466","634","363","8","216.86835851789616","1734.9468681431692","Y0EDDCPMPX"
"1467","3332","160","1","110.49773704678712","110.49773704678712","WGCZR19OI5"
"1468","234","203","1","465.79680773759424","465.79680773759424","TAWK84COAR"
"1469","258","193","8","346.0605021949843","2768.4840175598742","Z51SGRRFTT"
"1470","4873","96","1","84.96795512699974","84.96795512699974","MR2XUPQENH"
"1471","1555","375","3","217.82484562007858","653.4745368602357","7NWY90FTIM"
"1472","4553","20","5","427.48440866590994","2137.4220433295495","UVRX5WYWKI"
"1473","304","311","9","231.14834653687387","2080.3351188318647","N1ZSOFXHRU"
"1474","1051","92","4","46.36362303167382","185.45449212669527","QILKTAPIWB"
"1475","3246","27","5","184.6044282724481","923.0221413622405","W13BP9DK15"
"1476","854","152","8","186.66769018843735","1493.3415215074988","FRQ1ZRQ3YU"
"1477","4011","282","3","483.5629540149713","1450.688862044914","52D7AKQ6A3"
"1478","653","112","1","215.73705815337493","215.73705815337493","DS77NPB1XU"
"1479","704","282","9","266.83798675784914","2401.5418808206423","NPWFKHPUEA"
"1480","2967","394","7","59.09513169071722","413.6659218350205","VYM1NGRV2H"
"1481","1049","84","7","481.89624759681016","3373.273733177671","QOLNWTMABD"
"1482","2017","191","4","83.17345134678902","332.6938053871561","WFUHKTE5T7"
"1483","2043","190","4","95.43506436961526","381.74025747846105","MQIATCEU9R"
"1484","3263","176","8","128.10518975266498","1024.8415180213199","S2B3PQRDAU"
"1485","2546","162","5","199.20404614300287","996.0202307150143","T7ZQ32G0WU"
"1486","263","266","2","107.48727922391417","214.97455844782834","EHZOXNPUM8"
"1487","1308","326","6","43.09699882102926","258.58199292617553","N7UZGYRVPJ"
"1488","2249","382","6","78.62546152379565","471.7527691427739","X2F1V6F91B"
"1489","4106","33","8","300.0757977963351","2400.606382370681","OXUKNOFOWI"
"1490","2094","253","1","241.34865554482622","241.34865554482622","JMCMW9QN2R"
"1491","3961","390","9","335.0424164004995","3015.3817476044956","W8NGDJJR59"
"1492","4237","148","1","230.5621214593871","230.5621214593871","KVWZ1N00CH"
"1493","2213","32","6","150.5907073410838","903.5442440465029","CCTPIEAPOZ"
"1494","823","17","5","319.655787528793","1598.278937643965","NK60LENGET"
"1495","4662","69","4","461.65089281075785","1846.6035712430314","0MFYKTRVH0"
"1496","2163","357","2","438.14874614209634","876.2974922841927","GKMUL7H30N"
"1497","1179","355","6","483.22644663299826","2899.3586797979897","4TA8LYYSNP"
"1498","4799","120","8","127.62939123878118","1021.0351299102495","KR7D4UWXUU"
"1499","1381","53","4","492.80139300996706","1971.2055720398682","F4H8TEGE0B"
"1500","2441","375","2","378.94999460644306","757.8999892128861","7F2PHQR2WI"
"1501","869","57","4","488.58573985623804","1954.3429594249521","DNZLZSUFO2"
"1502","3406","358","4","304.0253721591506","1216.1014886366024","F3A3SESENZ"
"1503","2536","370","6","487.0746330275911","2922.447798165547","DRIS54FSWV"
"1504","1982","67","6","279.8523043571027","1679.1138261426163","MBJXYOZQ3F"
"1505","4612","190","2","405.5468965400834","811.0937930801668","KOCKONZOBA"
"1506","2706","233","8","191.96806757316088","1535.744540585287","3MSFGYFDK9"
"1507","1593","38","8","451.777623398868","3614.220987190944","LQICAJEUMF"
"1508","1884","395","6","461.9992007383898","2771.9952044303386","6UKJNSV1Q9"
"1509","2372","188","6","455.5906578113405","2733.5439468680433","6J9JZFA7A5"
"1510","186","135","4","222.39268500347947","889.5707400139179","46TIMWY6LO"
"1511","2968","30","5","328.692487994853","1643.4624399742652","UMM6DYUAPY"
"1512","2735","11","6","275.4934474810044","1652.9606848860265","RU0XYD8BQP"
"1513","3611","300","8","326.6400555428008","2613.1204443424062","KAO6EBVKWA"
"1514","3043","149","8","18.82568161639086","150.60545293112688","DN7LOF9NRR"
"1515","2340","62","8","306.6652442505128","2453.3219540041023","LXNBZQVAOR"
"1516","3645","20","2","351.2695426908846","702.5390853817692","CSF3WW2TJ8"
"1517","1343","298","1","240.29806924007605","240.29806924007605","E8CACYK7VJ"
"1518","2308","146","4","225.97222075007485","903.8888830002994","PY5QNPQNN5"
"1519","3744","27","5","265.21679063596963","1326.083953179848","BCKPV1K1RK"
"1520","1677","70","7","203.74333692001156","1426.2033584400808","ICGXFM3H4L"
"1521","4548","124","4","492.8830339459585","1971.532135783834","E9CAHKURFF"
"1522","412","313","8","229.4088592169585","1835.270873735668","SDVTKJCVGA"
"1523","3338","218","8","36.803780894921616","294.4302471593729","PV6W9VA7FM"
"1524","4600","373","6","168.53769891303529","1011.2261934782117","PFRZMWCQQE"
"1525","2388","103","4","104.43009171915656","417.72036687662626","IUVQDBLSIP"
"1526","2132","190","3","53.3851838298815","160.1555514896445","HVOYZJMSIL"
"1527","4295","112","10","324.9647013030937","3249.647013030937","CH9PRG92PZ"
"1528","4714","283","6","275.41500177345466","1652.490010640728","MVKXYV305S"
"1529","2657","371","4","380.20907664275387","1520.8363065710155","NQATBOPFBX"
"1530","877","374","2","10.041859904350764","20.083719808701527","N0LGSYRMKS"
"1531","3082","387","4","340.45648732988974","1361.825949319559","HDMJU4GNTS"
"1532","308","246","7","207.32703547831235","1451.2892483481864","YX4IX69CT4"
"1533","4232","22","8","51.52621899449415","412.2097519559532","KKAR9BGSLS"
"1534","753","55","1","452.6707837573755","452.6707837573755","8KSGNJ1NDY"
"1535","4543","309","1","489.5667801470516","489.5667801470516","R7ZYEDJAUF"
"1536","3313","18","4","159.33680606075572","637.3472242430229","HFYBAFPAKW"
"1537","3512","10","9","355.7146179193953","3201.4315612745577","F3TC2JQIL1"
"1538","4046","75","3","333.2696292578509","999.8088877735527","JSGV9KUWPC"
"1539","2763","158","3","209.40925793526569","628.227773805797","SAGRLNUDAD"
