id,order_id,payment_method_id,amount,currency,status,transaction_id,paid_at,created_at
"1595","532","456","1551.3149970637487","MXN","refunded","XyNzwFiahS","2024-12-09 14:37:33","2023-03-11 22:28:06"
"1596","1041","175","1961.3860423119374","MXN","failed","neZuczO8mj","2024-12-05 06:41:31","2024-02-21 05:31:16"
"1597","4184","777","1572.5580090890817","COP","authorized","GHcohxDHqW","2024-10-01 21:39:33","2023-07-10 19:29:30"
"1598","3866","828","1871.5677554441256","EUR","failed","UPGB2Sai28","2022-10-25 14:15:11","2019-09-08 17:04:36"
"1599","1104","953","1820.0807787545123","EUR","captured","MOGchparMg","2025-10-04 00:04:30","2025-05-25 05:37:57"
"1600","353","286","1644.7051415558956","USD","refunded","4TY1amKbik","2024-01-30 02:48:27","2023-11-27 05:46:50"
"1601","3925","409","1439.685744336253","COP","refunded","QZr6TE2lRl","2025-08-06 20:17:48","2023-05-05 08:22:12"
"1602","1141","571","1203.2047407032974","EUR","refunded","YpGjlCxUCk","2024-01-02 04:53:02","2020-02-12 12:59:32"
"1603","1761","922","1586.8874644750347","USD","authorized","HdJW72Kuv0","2022-08-03 01:55:10","2020-07-29 07:44:38"
"1604","3321","7","1030.075712280858","MXN","authorized","Pbyh9Eo5xF","2024-11-27 06:48:12","2018-07-09 02:16:41"
"1605","4871","833","66.78431443052496","USD","refunded","IPmNhT4DSn","2025-07-10 15:34:17","2024-11-28 00:32:39"
"1606","3260","767","371.106537721568","MXN","failed","yeXjlLj1qo","2023-10-12 01:27:57","2018-04-09 21:25:33"
"1607","1082","215","809.6898365893873","USD","pending","Ih6urihGhO","2022-08-18 15:00:28","2017-05-16 00:40:41"
"1608","3217","268","1583.9052375352055","USD","failed","ARtz6hqvPa","2023-08-24 11:46:39","2017-04-29 16:34:47"
"1609","647","796","1211.6401169775304","EUR","captured","iXiziVaBqb","2021-09-20 02:34:26","2017-02-28 12:32:39"
"1610","160","61","637.2277737408514","EUR","pending","vUXL6SCISm","2025-02-01 18:21:06","2020-07-24 07:49:29"
"1611","1692","150","1019.3611500490515","MXN","authorized","BTS6LxHxsl","2024-01-16 07:21:48","2018-02-10 02:55:00"
"1612","4077","616","932.9279510920509","EUR","authorized","Ck3DOxhvNi","2022-12-15 00:46:54","2021-11-21 05:06:56"
"1613","1308","897","1326.7530674996447","MXN","refunded","fl1Ke9XDMB","2019-01-06 07:28:24","2017-04-10 15:05:23"
"1614","3518","37","804.3294657931744","USD","captured","ifbZXknryP","2023-12-19 11:04:27","2018-01-04 07:19:23"
"1615","3002","48","1806.760758150365","EUR","refunded","1ZIomaHbn5","2025-05-12 00:50:24","2023-02-04 02:57:18"
"1616","2148","392","1073.7377220010894","COP","pending","2BiSvsl3j7","2025-09-22 20:54:27","2025-06-22 22:19:01"
"1617","2653","177","1336.96126355939","MXN","failed","qQtwTTdliT","2025-02-14 01:16:58","2022-08-29 07:23:35"
"1618","1946","767","341.90240899420826","COP","pending","1r0LMqFyN4","2023-12-18 14:29:58","2023-07-12 13:43:12"
"1619","2997","280","1408.1838386179973","COP","refunded","TjLkLgh5Eh","2020-05-17 09:34:14","2017-11-20 15:15:21"
"1620","1061","33","1338.1056483230375","EUR","refunded","qSraiOfaF0","2025-06-20 01:50:54","2022-12-26 14:52:46"
"1621","3510","424","252.2426330603503","COP","refunded","R456OAperU","2020-08-12 21:21:22","2019-09-19 15:54:49"
"1622","3760","702","1538.49741083899","MXN","pending","B0AMCLHVyT","2025-05-06 19:06:36","2023-03-27 04:23:04"
"1623","2755","622","1120.8082909111586","USD","refunded","r8KncGzUc0","2024-05-20 14:53:38","2017-10-09 11:56:30"
"1624","1400","793","1555.8427814594781","COP","pending","0louEHFEJB","2025-04-19 20:24:19","2025-03-29 13:02:28"
"1625","3403","595","735.3651578139419","MXN","captured","QRCWcOpid2","2022-06-28 23:20:15","2018-11-07 01:05:08"
"1626","3125","482","1521.2734685945256","EUR","refunded","TKtehzXiWS","2021-09-10 14:53:23","2020-06-04 19:34:59"
"1627","2544","831","1881.7464170454089","COP","pending","cAbtzkg79y","2024-11-14 17:20:15","2024-11-01 05:49:47"
"1628","985","57","1570.6959044687726","MXN","captured","7WdnXnKROI","2024-09-27 08:22:22","2023-10-21 14:43:01"
"1629","4103","800","932.1367288940962","EUR","failed","Um0T7Dxxz1","2025-10-01 17:10:34","2023-02-06 12:17:30"
"1630","2385","179","942.0170345923726","USD","authorized","xr2uTfYGkF","2024-08-13 10:18:53","2019-11-14 09:42:05"
"1631","1035","881","601.0875930360141","USD","refunded","JoQcpBTWqu","2022-03-19 19:03:22","2018-11-26 23:05:53"
"1632","1010","865","103.82313167326171","EUR","pending","96rhgcZSB6","2022-09-13 14:18:06","2022-06-21 21:57:23"
"1633","2144","426","1655.7784510505141","MXN","refunded","wprPV4ZPBO","2025-07-19 01:07:07","2025-06-22 03:51:03"
"1634","2574","905","927.3248788256892","USD","failed","LTOpT0Z5fM","2022-04-11 13:22:57","2020-07-28 20:44:48"
"1635","4084","662","744.7055964712087","USD","pending","QaBKzuJJua","2024-11-29 02:12:50","2019-02-17 18:34:25"
"1636","4083","575","358.62932393162885","MXN","refunded","0ajFTwUvGB","2024-02-16 15:47:35","2021-07-22 03:56:13"
"1637","3122","115","1552.8862587315905","MXN","captured","XEWPw7WEqx","2023-07-06 17:47:35","2019-01-26 14:05:06"
"1638","4578","749","648.8227690978891","MXN","authorized","1hmwwS99fb","2024-02-24 08:33:06","2023-11-13 21:28:44"
"1639","1800","975","1470.1905716797826","USD","failed","5fqKg6OxNn","2021-05-27 07:46:08","2019-12-25 23:26:58"
"1640","1330","698","401.47396110674447","EUR","captured","bLz8mUSqvc","2025-03-22 04:46:42","2023-01-29 17:29:10"
"1641","1853","522","1746.5532204927306","MXN","pending","dNSznvAlCE","2023-10-21 05:46:40","2023-05-28 00:40:02"
"1642","1372","285","1517.8123425127535","EUR","refunded","gqB8VjJoOi","2020-05-02 10:31:08","2018-08-03 09:53:24"
"1643","3111","324","1739.1297660044854","USD","refunded","JjEYCMyKiR","2019-01-07 18:43:49","2017-03-15 07:13:18"
"1644","1580","640","1420.2131385764317","EUR","authorized","MySGl3p4uF","2023-07-13 03:10:05","2019-02-06 13:43:10"
"1645","3940","699","494.98599927776945","COP","authorized","5OWg2M5Lim","2024-09-10 13:24:47","2021-06-01 17:02:48"
"1646","1179","819","51.781726135926","MXN","authorized","AiUfkXwrMm","2017-12-27 08:16:56","2017-01-02 13:02:53"
"1647","3092","359","459.40890628443356","USD","authorized","jGwDBvioqi","2025-09-29 19:51:04","2024-10-15 15:14:55"
"1648","80","78","216.07045424640603","EUR","pending","nxv5YIcHVC","2023-01-16 19:37:45","2018-01-13 10:46:16"
"1649","3199","502","1260.1309686529878","MXN","failed","hzMf3YjHLd","2020-05-21 10:42:00","2018-06-21 04:26:22"
"1650","1273","686","1948.445079093155","MXN","authorized","D06IiBZ8mf","2023-04-13 19:39:39","2022-03-18 11:37:35"
"1651","848","733","793.2527717730807","MXN","authorized","p15tNOIsQr","2025-09-04 20:01:31","2025-07-31 23:14:41"
"1652","96","845","1539.3865309612916","EUR","pending","KyNUtMVnzK","2024-01-30 01:36:11","2017-09-11 21:55:18"
"1653","4335","138","1736.41410803659","MXN","pending","jqyQefyfwh","2024-10-31 01:27:36","2023-06-05 21:29:54"
"1654","597","432","444.6443271133683","COP","authorized","nuHRckIr3e","2025-04-27 07:30:11","2023-06-01 04:58:32"
"1655","2898","674","1289.7384819826184","MXN","authorized","ypZheKqhU6","2020-09-07 03:41:37","2018-08-10 22:08:46"
"1656","1680","945","864.519612953513","USD","refunded","TOm5dRwWob","2018-12-19 12:45:59","2018-09-22 03:47:38"
"1657","627","974","666.2188118269025","USD","refunded","pA4YeMrHk3","2024-03-31 14:22:28","2018-12-03 03:49:33"
"1658","3567","935","810.0442391891283","MXN","failed","Aan5kdnUAF","2022-05-16 01:53:23","2021-01-28 18:32:57"
"1659","4130","231","655.5794906492486","MXN","refunded","pVnTA7EOTI","2024-09-07 09:58:24","2017-12-09 03:08:54"
"1660","1073","71","612.543093474571","EUR","captured","xPduBrFBv5","2023-05-10 22:40:56","2019-08-24 02:19:00"
"1661","3461","461","52.75526414829463","EUR","refunded","8T7KhMhFmX","2019-02-01 03:56:03","2017-06-13 10:47:47"
"1662","3725","907","1990.9603288542917","EUR","pending","E714cdsLzX","2023-08-14 12:36:35","2019-03-28 16:04:05"
"1663","4249","890","194.12011648340092","EUR","pending","i36PztDlXH","2021-06-30 07:51:56","2019-12-09 10:12:58"
"1664","2444","961","1487.4668672315718","MXN","refunded","QAZgrtSjKs","2025-08-10 11:54:36","2021-03-17 06:43:02"
"1665","4899","51","1156.9216595352802","USD","captured","ciPTZqqRA5","2023-11-13 20:15:04","2023-10-13 18:56:05"
"1666","1189","508","1439.306712730237","COP","pending","Jf2WVVhb1K","2025-05-22 05:53:20","2024-12-12 22:43:03"
"1667","2009","73","681.2277843432395","USD","refunded","FNDninqvma","2024-09-04 19:00:34","2024-01-28 21:42:34"
"1668","771","450","1508.3541404509601","USD","failed","E5rZmDoLhx","2023-10-24 03:35:36","2022-02-25 13:06:33"
"1669","4692","116","346.4071272026901","EUR","authorized","35rnKN4bmj","2021-04-05 03:02:54","2021-03-06 21:59:20"
"1670","1138","292","716.8425861147207","EUR","failed","TLtbpagARC","2021-04-18 08:20:41","2019-10-08 05:09:32"
"1671","3944","763","543.634370667185","COP","authorized","XNpz2kRqzq","2025-09-02 03:13:36","2022-09-13 22:42:12"
"1672","4841","265","992.1210074601998","MXN","captured","5Dz19GrQsj","2023-10-13 23:33:55","2019-02-13 01:47:31"
"1673","1477","260","1252.4195212614181","EUR","pending","eT90wEMiI5","2024-08-04 02:10:24","2017-02-25 06:34:31"
"1674","388","636","1584.364682366763","EUR","pending","KsycmfaPOF","2024-12-29 04:53:19","2024-11-23 08:31:46"
"1675","3712","945","1307.0758463878562","EUR","pending","QCxmh8JES6","2025-05-16 02:29:21","2024-08-05 01:38:20"
"1676","3769","872","677.4101416036119","COP","refunded","F9mdw47a3W","2022-03-10 21:35:32","2022-01-25 18:33:30"
"1677","2123","693","1300.4076846367666","EUR","refunded","iSGT7wO82W","2025-07-29 18:41:38","2023-11-16 21:24:52"
"1678","1647","927","1691.66646784869","USD","refunded","VwZmBooFak","2022-05-25 03:43:12","2021-08-02 22:06:38"
"1679","905","843","894.507072633781","USD","captured","bjuSAcMcxV","2025-06-25 13:54:27","2025-04-04 23:25:29"
"1680","1622","263","223.9594368552112","EUR","failed","sqh4CWPCeq","2025-07-29 18:54:29","2019-05-09 14:51:14"
"1681","2695","816","386.0490857683366","EUR","refunded","v5bMkiwnUA","2024-04-25 02:49:11","2018-10-18 02:10:37"
"1682","2245","774","363.98980672080387","EUR","pending","ljU2ciuy6N","2020-02-28 02:01:41","2018-09-20 17:37:46"
"1683","3656","312","1713.1159192145792","USD","failed","ChxEYjIZRu","2025-06-02 17:29:34","2020-06-02 19:30:03"
"1684","3836","254","1997.6990946680253","COP","pending","uQyYFEE0Qz","2019-09-16 09:42:02","2017-11-11 14:47:39"
"1685","828","33","1989.3397938787884","EUR","failed","ryYKnhSdTe","2025-05-20 03:58:20","2017-07-31 06:02:12"
"1686","3785","336","578.3772713969554","MXN","failed","sGjLDXSZtg","2022-11-25 12:38:39","2020-12-29 20:32:22"
"1687","3241","777","33.623178633567825","USD","pending","C33Yq1EiO3","2022-02-15 16:37:13","2021-05-16 13:16:52"
"1688","20","199","827.2991391534454","COP","refunded","iZO2AXdHNr","2025-04-14 21:28:30","2020-09-27 16:57:02"
"1689","1969","970","1640.0523225297322","MXN","pending","CDqKliZvOr","2025-07-29 18:56:20","2023-04-30 13:34:40"
"1690","4151","68","128.66378149785362","MXN","refunded","hJgj61IsCo","2020-05-28 16:08:58","2020-03-11 13:29:03"
"1691","4829","235","187.059178080658","MXN","authorized","MqtRCFdbqz","2023-12-08 19:47:14","2017-04-25 18:18:10"
"1692","1773","81","1513.1874880150922","COP","authorized","yQInX2mGrh","2025-06-21 06:37:05","2019-06-26 21:14:48"
"1693","1682","670","1513.54195201226","COP","pending","jqcHDJOnZv","2020-01-13 15:40:02","2019-08-29 07:09:07"
"1694","3453","238","1410.8965186327264","MXN","refunded","jT3Z3HoRIn","2021-10-15 05:08:32","2020-12-08 14:58:00"
"1695","792","113","1720.7353749765537","EUR","captured","8ifqIGy8kR","2025-09-09 16:34:28","2024-11-29 06:35:33"
"1696","225","809","1019.8693414434384","COP","captured","EUJsxALyiP","2025-08-14 23:12:54","2024-03-11 04:09:35"
"1697","3802","51","479.14934543805396","USD","failed","kw0Hzy94lT","2022-08-13 04:31:38","2020-01-20 07:00:55"
"1698","2660","549","941.5238914243693","EUR","refunded","rI2w5ptXWN","2022-06-21 08:58:16","2021-06-25 14:55:26"
"1699","1883","980","958.9359150116902","EUR","pending","pB8ASO13m8","2023-11-23 12:36:07","2023-04-01 08:37:46"
"1700","4189","84","1242.3550801508775","MXN","authorized","SGVquxeXg5","2020-12-05 02:46:08","2019-07-26 22:21:46"
"1701","3319","348","292.4791650184213","COP","authorized","AEuXTV6cTT","2024-11-29 11:14:25","2024-06-22 18:18:11"
"1702","3247","797","682.3918985416927","COP","pending","LRI4cWt0ly","2022-09-17 11:49:01","2021-10-24 14:27:20"
"1703","3820","910","1449.3913303817574","COP","refunded","DOmPTiDAZs","2025-03-28 01:29:53","2025-01-21 05:34:15"
"1704","3831","338","541.761650802729","MXN","pending","UrOOTl3RNl","2025-07-04 22:16:13","2023-09-16 07:43:24"
"1705","2968","612","378.36806337778694","USD","captured","y27JOuHeHY","2025-03-26 19:29:15","2018-01-23 06:32:15"
"1706","2402","60","1506.552316850942","COP","pending","I0hODv7kmx","2023-05-25 17:59:17","2019-03-04 07:11:13"
"1707","2543","653","1741.4760128287012","EUR","refunded","nQdfApiGfE","2023-08-27 06:53:33","2017-05-16 06:02:02"
"1708","2394","20","465.4274950401388","MXN","refunded","PbxpltQLZS","2025-05-01 07:25:33","2017-11-23 09:13:38"
"1709","1092","745","462.1319366065759","COP","failed","dQ8Y37I35T","2025-02-28 23:29:11","2024-08-22 04:47:31"
"1710","2379","738","1775.330437107428","EUR","pending","0MDV2iumIZ","2023-02-05 22:10:13","2017-04-16 02:27:27"
"1711","4620","398","12.452780207051019","COP","refunded","guJfgv4n9T","2025-10-10 03:03:11","2023-03-12 04:19:15"
"1712","3710","345","1693.2447026576447","COP","captured","Fe1T0ggmpx","2025-09-25 15:15:29","2019-07-01 13:20:35"
"1713","2960","324","470.0718342770587","COP","pending","TGC0MOBqjG","2025-02-13 05:43:39","2020-08-12 19:22:54"
"1714","4142","495","88.43885669268016","USD","refunded","SpGBDdwZ95","2024-09-18 20:26:14","2020-08-09 12:33:15"
"1715","3253","32","1268.14572174148","USD","refunded","gtNMGWxDaV","2018-06-11 22:24:52","2018-01-30 11:46:29"
"1716","4521","755","866.3621665736175","EUR","captured","USrJYQCZhg","2025-06-24 02:33:16","2025-01-06 22:48:58"
"1717","2987","364","1440.7747625941067","EUR","failed","aEMsMHSB2d","2025-05-26 18:44:38","2024-11-05 19:27:42"
"1718","3907","455","569.5899840221173","USD","pending","WLevI1jVnm","2023-09-08 02:53:42","2022-10-10 05:15:22"
"1719","2998","536","1984.9672362569368","MXN","pending","gK6J1QBo7F","2025-10-02 00:14:40","2025-09-25 15:30:40"
"1720","3933","454","885.8625580058028","USD","refunded","rzFLVv2Ji5","2020-11-30 07:43:44","2020-09-26 21:24:51"
"1721","918","437","1250.2301827164192","MXN","refunded","a829hi7SOm","2023-11-07 02:09:14","2021-06-05 07:14:45"
"1722","1591","146","487.6569584292945","COP","pending","tCyKkkl108","2025-08-23 19:24:50","2025-02-12 16:56:13"
"1723","2200","5","1210.2928565162376","MXN","refunded","QKWokDx2r9","2021-04-01 03:41:22","2018-06-06 21:58:00"
"1724","3291","374","1919.5411879539915","MXN","captured","wIkSCWIFbw","2025-06-29 07:42:43","2025-05-05 06:55:54"
"1725","1045","486","483.6412367414489","COP","captured","rSuTdg8jfP","2022-05-10 08:54:28","2017-12-24 03:42:41"
"1726","86","185","1282.926549390882","USD","failed","A0O66QKzdy","2023-03-23 13:48:18","2020-04-13 23:07:53"
"1727","1946","495","1372.175420056205","EUR","pending","Hmq8EYEaUg","2024-11-28 18:40:08","2023-06-10 17:52:00"
"1728","2249","481","829.2561410013236","MXN","authorized","YsG5ZrdZUx","2025-08-24 09:31:50","2023-07-08 11:27:04"
"1729","4840","597","1309.5912889090396","USD","captured","RPQzdxGs6x","2024-09-23 18:39:28","2024-09-03 16:44:42"
"1730","581","495","1277.2184495310694","COP","captured","q3mTdqq0mv","2019-08-19 18:49:12","2019-05-11 16:37:40"
"1731","1598","719","1534.775698962642","USD","authorized","3YsqYntGdD","2021-09-05 06:29:51","2021-03-14 12:20:07"
"1732","4694","222","1160.4577764145029","COP","captured","rE36lFijj5","2017-11-23 12:16:14","2017-05-04 14:53:39"
"1733","3185","46","772.563309567216","EUR","captured","hDw2PDRGnu","2025-10-16 20:22:47","2023-10-23 04:51:33"
"1734","3802","285","1050.0494372490275","EUR","refunded","m48h7Jj7ut","2020-04-17 04:19:18","2017-03-13 03:00:27"
"1735","4592","861","1227.7658628010156","COP","pending","VzsChSlaIy","2021-01-22 19:11:00","2019-06-05 12:20:08"
"1736","2884","13","1679.832360659697","COP","failed","6x5uuKPBFY","2023-06-18 18:13:23","2019-09-11 23:46:41"
"1737","4367","533","1517.7001845558518","MXN","pending","WM09wws7Dq","2025-08-13 22:25:10","2018-03-23 04:21:45"
"1738","3699","552","386.04847423457096","USD","refunded","x9tNiqv8zN","2025-02-27 08:00:56","2019-12-05 20:42:41"
"1739","2697","401","1134.8497335493134","USD","refunded","dhJoWGahwn","2025-07-26 03:03:41","2025-07-11 12:18:42"
"1740","3752","343","405.1932705419266","EUR","captured","6reD7pGdtv","2025-08-29 07:03:56","2018-06-22 06:40:00"
"1741","4021","807","1805.769028562549","USD","captured","XKlL9VtUCe","2025-06-01 09:29:58","2025-01-13 15:48:27"
"1742","1439","632","1983.475577422107","COP","pending","PEhD4uqJI6","2021-01-13 06:10:31","2018-06-28 07:44:53"
"1743","3155","829","871.569810033528","EUR","authorized","4qM4bqaxn7","2024-01-13 17:04:23","2023-06-21 14:42:57"
"1744","4177","393","1676.9194993119556","USD","authorized","Td7PazEEjI","2024-03-23 09:41:34","2022-08-22 22:11:56"
"1745","352","366","814.465543460328","USD","refunded","S6JXUU1Hhg","2025-04-09 01:26:56","2022-04-13 14:31:19"
"1746","768","861","249.86942975757734","COP","captured","nQvagPxmO7","2023-07-19 12:11:50","2019-06-13 16:19:23"
"1747","3835","758","1566.6118913855535","USD","authorized","421OSIoB4f","2025-04-21 01:18:39","2025-02-26 16:28:14"
"1748","4124","232","680.5095635678257","MXN","authorized","acpzAWiB27","2024-08-07 22:47:41","2023-03-14 22:27:42"
"1749","3672","144","963.6621415327949","EUR","pending","kkCK62eOXX","2019-03-05 17:40:40","2017-06-01 00:39:13"
"1750","1184","763","281.8306805026448","COP","failed","yfac4nyBDt","2018-11-23 02:38:17","2018-09-26 12:58:35"
"1751","121","477","820.012743302313","EUR","failed","wf9pqH7kpR","2025-05-09 11:55:23","2020-08-26 10:01:06"
"1752","84","652","1939.1358997572777","MXN","failed","6y4Pi0lTHu","2025-05-24 19:12:48","2025-02-06 06:57:15"
"1753","1435","269","1011.1557343492867","MXN","refunded","oRCy7ElBBt","2025-09-07 05:01:47","2025-02-23 08:00:48"
"1754","1853","830","104.08418071525482","USD","refunded","v6cebrOI8w","2025-09-25 05:29:22","2025-06-16 15:11:17"
"1755","3306","350","728.4178923043658","MXN","authorized","PsZVrxlsOb","2022-12-15 02:28:28","2020-09-27 20:22:06"
"1756","3125","8","1955.5320640660677","EUR","authorized","k2pRM3QSy9","2025-07-04 05:23:59","2024-09-23 21:30:52"
"1757","539","386","208.9934109691555","EUR","failed","he2XR5VnJZ","2021-04-08 14:53:07","2021-02-12 01:31:18"
"1758","1421","637","650.6072004732669","EUR","pending","SUK8LiFgSe","2025-05-04 09:18:47","2020-02-08 00:42:36"
"1759","4140","851","1581.794128132075","USD","failed","ZazkdJcoKh","2023-07-01 15:08:49","2017-01-02 12:51:25"
"1760","842","414","167.31706537205775","COP","refunded","5G3Sc18SOY","2024-11-30 09:06:14","2018-05-15 16:36:37"
"1761","510","196","304.65648829193526","USD","captured","HA20G6aLhE","2024-12-13 20:39:07","2022-10-04 00:50:50"
"1762","2383","835","692.2553222197753","USD","captured","NdIh3Vme06","2021-01-09 16:53:43","2020-07-04 10:38:42"
"1763","1811","165","1123.4846971675447","EUR","captured","0kzCUGN1MS","2023-07-15 02:15:39","2022-08-04 06:56:24"
"1764","3227","417","1487.031822327928","USD","authorized","PvLmpEYmlt","2025-07-20 10:54:27","2025-01-24 00:33:01"
