id,customer_id,name,provider,datails,is_active
"897","Debit Card","VISA","{"cardNumber":"4524243107260","expiration":"2028-03-25 20:12:41","cvv":"430"}","false","2024-08-24 08:37:46"
"898","Bank Transfer","American Express","{"cardNumber":"3404-752313-45086","expiration":"2029-05-17 21:02:31","cvv":"294"}","false","2015-12-24 18:11:53"
"899","Digital Wallet","Stripe","{"cardNumber":"5390-6177-3013-9068","expiration":"2029-09-16 09:28:03","cvv":"056"}","true","2020-06-22 09:06:28"
"900","Digital Wallet","PayPal","{"cardNumber":"3499-119767-47509","expiration":"2026-06-26 01:59:32","cvv":"088"}","true","2022-08-06 15:48:02"
"901","Bank Transfer","Stripe","{"cardNumber":"3529-7371-4732-1247","expiration":"2026-07-29 21:08:32","cvv":"501"}","true","2025-03-23 11:07:19"
"902","Debit Card","Google Pay","{"cardNumber":"6011-4994-1694-6034","expiration":"2026-10-28 03:13:42","cvv":"215"}","true","2020-05-27 19:26:22"
"903","Bank Transfer","VISA","{"cardNumber":"4231740752479","expiration":"2026-06-29 21:30:13","cvv":"760"}","false","2024-03-01 01:13:43"
"904","Bank Transfer","PayPal","{"cardNumber":"3561-7398-8647-2255","expiration":"2029-06-16 09:25:54","cvv":"689"}","true","2018-06-27 18:48:03"
"905","Digital Wallet","VISA","{"cardNumber":"4328772357712","expiration":"2030-04-06 08:46:10","cvv":"980"}","false","2025-10-16 01:52:48"
"906","Debit Card","Apple Pay","{"cardNumber":"2337-6044-6505-5993","expiration":"2027-01-10 13:04:21","cvv":"820"}","true","2025-01-31 11:00:25"
"907","Bank Transfer","American Express","{"cardNumber":"3704-164916-37120","expiration":"2026-05-06 01:34:23","cvv":"085"}","true","2016-06-07 22:34:36"
"908","Credit Card","Stripe","{"cardNumber":"6537-8500-3512-4996","expiration":"2026-12-23 04:23:57","cvv":"750"}","true","2018-07-01 20:58:44"
"909","Bank Transfer","VISA","{"cardNumber":"4856483478443","expiration":"2026-11-02 03:46:49","cvv":"727"}","false","2023-12-27 05:33:31"
"910","Credit Card","Apple Pay","{"cardNumber":"4489-8253-1266-1954","expiration":"2030-08-28 15:56:33","cvv":"066"}","true","2017-07-25 01:03:24"
"911","Digital Wallet","American Express","{"cardNumber":"5224-9756-6973-2523","expiration":"2028-08-12 12:30:49","cvv":"671"}","false","2024-10-06 21:50:34"
"912","Bank Transfer","Stripe","{"cardNumber":"6574-8843-7267-5496","expiration":"2026-12-12 16:35:24","cvv":"020"}","true","2016-02-01 03:33:02"
"913","Debit Card","MasterCard","{"cardNumber":"2516-6403-9450-8408","expiration":"2029-01-15 17:31:49","cvv":"310"}","true","2023-08-11 00:32:23"
"914","Bank Transfer","PayPal","{"cardNumber":"5121-8399-9093-7181","expiration":"2026-04-12 13:40:07","cvv":"090"}","true","2018-09-25 09:00:14"
"915","Debit Card","Stripe","{"cardNumber":"5530-7734-5944-0814","expiration":"2027-02-17 12:25:54","cvv":"692"}","true","2022-07-17 23:43:05"
"916","Digital Wallet","VISA","{"cardNumber":"4176421345871","expiration":"2028-11-05 22:31:27","cvv":"716"}","true","2020-02-29 05:27:20"
"917","Debit Card","MasterCard","{"cardNumber":"2355-7613-0588-8400","expiration":"2029-01-15 02:08:15","cvv":"776"}","true","2017-03-09 02:57:54"
"918","Digital Wallet","American Express","{"cardNumber":"4015534071596","expiration":"2027-05-29 07:28:18","cvv":"194"}","true","2019-04-07 03:14:20"
"919","Debit Card","Google Pay","{"cardNumber":"3529-9872-6992-5842","expiration":"2028-07-06 06:30:03","cvv":"142"}","true","2016-10-25 06:37:58"
"920","Credit Card","American Express","{"cardNumber":"6011-8007-7278-2212","expiration":"2026-05-26 03:53:15","cvv":"339"}","true","2023-09-20 21:49:08"
"921","Credit Card","American Express","{"cardNumber":"4685-4495-7265-1258","expiration":"2028-03-15 05:20:14","cvv":"155"}","true","2022-09-22 08:13:57"
"922","Debit Card","PayPal","{"cardNumber":"3562-1099-8664-8247","expiration":"2026-05-15 00:19:16","cvv":"973"}","true","2020-11-30 21:58:42"
"923","Debit Card","Stripe","{"cardNumber":"4947391404215","expiration":"2029-06-14 19:46:56","cvv":"034"}","true","2015-10-21 17:31:52"
"924","Bank Transfer","Apple Pay","{"cardNumber":"5334-3275-9076-2947","expiration":"2027-03-08 02:44:35","cvv":"251"}","true","2019-05-08 22:08:21"
"925","Credit Card","PayPal","{"cardNumber":"5502-4496-2991-8757","expiration":"2030-08-21 10:22:09","cvv":"813"}","false","2016-10-13 15:03:56"
"926","Digital Wallet","American Express","{"cardNumber":"3573-0792-7458-5319","expiration":"2029-09-22 00:51:41","cvv":"435"}","false","2020-08-31 12:39:54"
"927","Digital Wallet","VISA","{"cardNumber":"4639824995659","expiration":"2028-02-11 18:57:48","cvv":"948"}","true","2020-07-02 20:11:47"
"928","Credit Card","MasterCard","{"cardNumber":"5166-1534-5870-0396","expiration":"2029-03-23 08:58:56","cvv":"107"}","true","2016-04-24 13:26:53"
"929","Digital Wallet","PayPal","{"cardNumber":"4660-6940-6333-0883","expiration":"2028-12-08 07:42:34","cvv":"713"}","false","2020-12-16 16:45:04"
"930","Digital Wallet","American Express","{"cardNumber":"4541366904869","expiration":"2027-01-04 09:54:35","cvv":"633"}","true","2015-11-04 17:27:06"
"931","Bank Transfer","Google Pay","{"cardNumber":"3769-390218-36866","expiration":"2027-04-12 05:46:14","cvv":"140"}","true","2025-09-02 06:38:23"
"932","Bank Transfer","MasterCard","{"cardNumber":"2640-7679-9425-7828","expiration":"2026-06-18 00:48:49","cvv":"550"}","true","2022-03-09 07:09:07"
"933","Debit Card","VISA","{"cardNumber":"4294382249972","expiration":"2025-11-30 13:13:52","cvv":"606"}","false","2016-08-24 00:05:58"
"934","Bank Transfer","American Express","{"cardNumber":"3547-7292-0216-2622","expiration":"2025-12-17 23:27:32","cvv":"785"}","false","2025-06-27 12:55:56"
"935","Credit Card","Stripe","{"cardNumber":"3528-7260-1290-7074","expiration":"2026-03-19 17:55:42","cvv":"454"}","false","2020-01-26 18:54:50"
"936","Digital Wallet","Stripe","{"cardNumber":"3421-547021-82959","expiration":"2027-06-09 17:41:43","cvv":"187"}","true","2021-02-09 15:15:13"
"937","Bank Transfer","American Express","{"cardNumber":"4703093693112","expiration":"2026-12-04 08:13:25","cvv":"633"}","true","2017-04-29 00:10:49"
"938","Credit Card","Stripe","{"cardNumber":"4796-9048-1327-2476","expiration":"2026-12-04 09:44:42","cvv":"880"}","false","2017-07-20 01:12:43"
"939","Credit Card","Apple Pay","{"cardNumber":"5352-2068-1771-1530","expiration":"2029-04-03 10:00:28","cvv":"597"}","true","2023-04-18 08:59:11"
"940","Debit Card","PayPal","{"cardNumber":"4867-5214-3257-5271","expiration":"2029-08-15 13:22:40","cvv":"568"}","true","2021-10-28 17:06:32"
"941","Digital Wallet","Apple Pay","{"cardNumber":"3645-501536-2860","expiration":"2027-04-05 09:27:30","cvv":"731"}","true","2025-04-02 15:18:41"
"942","Bank Transfer","MasterCard","{"cardNumber":"5444-1580-6571-4718","expiration":"2026-10-15 09:47:13","cvv":"239"}","false","2020-07-06 13:24:12"
"943","Bank Transfer","VISA","{"cardNumber":"4720-2253-0301-7218","expiration":"2029-08-05 21:31:32","cvv":"183"}","false","2019-08-09 20:00:23"
"944","Bank Transfer","American Express","{"cardNumber":"2385-0354-3016-5289","expiration":"2027-07-31 06:13:57","cvv":"361"}","true","2020-04-12 13:10:30"
"945","Bank Transfer","PayPal","{"cardNumber":"3467-864285-54098","expiration":"2027-03-01 03:20:36","cvv":"625"}","true","2017-02-03 03:50:29"
"946","Digital Wallet","Apple Pay","{"cardNumber":"4744789150199","expiration":"2030-02-10 18:34:41","cvv":"282"}","true","2017-09-30 14:46:16"
"947","Digital Wallet","Google Pay","{"cardNumber":"3564-9923-9239-5810","expiration":"2029-01-09 12:17:56","cvv":"954"}","true","2021-01-12 00:39:59"
"948","Debit Card","Stripe","{"cardNumber":"4974-9926-2886-8996","expiration":"2026-11-08 04:10:11","cvv":"842"}","true","2017-12-01 18:10:53"
"949","Debit Card","PayPal","{"cardNumber":"6011-4552-6015-6088","expiration":"2028-02-05 19:20:08","cvv":"366"}","true","2015-11-08 18:06:53"
"950","Debit Card","PayPal","{"cardNumber":"4640-5246-7305-9538","expiration":"2029-08-14 15:28:11","cvv":"819"}","true","2021-04-06 22:18:44"
"951","Bank Transfer","American Express","{"cardNumber":"5342-2318-9203-8883","expiration":"2028-03-15 08:48:55","cvv":"769"}","false","2018-02-17 12:15:32"
"952","Bank Transfer","MasterCard","{"cardNumber":"2283-0962-9340-2667","expiration":"2028-11-13 03:32:14","cvv":"055"}","false","2025-09-10 10:47:27"
"953","Digital Wallet","Apple Pay","{"cardNumber":"4485-1801-7156-2875","expiration":"2030-02-13 00:35:46","cvv":"915"}","true","2018-12-12 02:47:21"
"954","Digital Wallet","VISA","{"cardNumber":"4800503193293","expiration":"2028-06-07 23:54:39","cvv":"640"}","true","2018-02-17 23:37:49"
"955","Credit Card","Apple Pay","{"cardNumber":"3741-423486-81881","expiration":"2029-07-19 00:33:45","cvv":"005"}","true","2018-04-02 13:59:56"
"956","Credit Card","MasterCard","{"cardNumber":"5322-5129-6331-4343","expiration":"2030-02-09 20:13:32","cvv":"989"}","true","2025-02-09 08:17:34"
"957","Bank Transfer","Google Pay","{"cardNumber":"3543-2251-7006-2955","expiration":"2026-03-25 18:49:17","cvv":"609"}","false","2019-08-24 18:21:21"
"958","Bank Transfer","Stripe","{"cardNumber":"3738-726223-27519","expiration":"2030-07-29 13:35:42","cvv":"476"}","false","2019-04-27 10:40:55"
"959","Digital Wallet","MasterCard","{"cardNumber":"5482-0948-9217-0662","expiration":"2030-07-10 09:22:26","cvv":"313"}","true","2024-09-12 10:33:12"
"960","Digital Wallet","PayPal","{"cardNumber":"3528-4630-2514-3915","expiration":"2028-02-13 09:05:37","cvv":"986"}","true","2023-10-18 14:51:23"
"961","Credit Card","Apple Pay","{"cardNumber":"3477-441804-64823","expiration":"2030-08-04 20:33:09","cvv":"148"}","false","2024-09-18 22:27:58"
"962","Bank Transfer","MasterCard","{"cardNumber":"2285-5308-0975-0803","expiration":"2028-11-09 00:57:10","cvv":"800"}","true","2021-05-05 03:25:32"
"963","Credit Card","MasterCard","{"cardNumber":"2496-7414-3254-8929","expiration":"2027-05-11 14:20:48","cvv":"126"}","true","2023-08-04 08:11:10"
"964","Credit Card","Google Pay","{"cardNumber":"3424-109136-27954","expiration":"2026-12-25 02:17:30","cvv":"239"}","false","2023-02-19 23:03:34"
"965","Digital Wallet","Apple Pay","{"cardNumber":"3528-5974-1905-7817","expiration":"2026-09-19 17:45:59","cvv":"014"}","true","2022-07-04 00:05:50"
"966","Bank Transfer","Google Pay","{"cardNumber":"3701-353879-54916","expiration":"2028-09-09 19:05:38","cvv":"738"}","true","2018-12-07 21:27:02"
"967","Credit Card","VISA","{"cardNumber":"4770571706021","expiration":"2027-04-01 05:56:53","cvv":"728"}","true","2017-04-25 10:20:21"
"968","Debit Card","Stripe","{"cardNumber":"5183-7030-7612-9862","expiration":"2029-08-23 02:38:04","cvv":"335"}","true","2020-10-23 12:27:27"
"969","Digital Wallet","Stripe","{"cardNumber":"3528-9043-9120-0573","expiration":"2029-09-12 14:16:49","cvv":"782"}","true","2018-07-30 01:15:33"
"970","Bank Transfer","MasterCard","{"cardNumber":"5513-4216-3716-6502","expiration":"2029-03-29 08:48:38","cvv":"261"}","false","2018-12-06 06:06:31"
"971","Credit Card","Stripe","{"cardNumber":"3433-807946-42613","expiration":"2028-01-05 12:30:28","cvv":"026"}","true","2024-11-25 07:24:11"
"972","Digital Wallet","VISA","{"cardNumber":"4919616533037","expiration":"2029-09-13 17:46:03","cvv":"320"}","true","2020-08-15 02:16:53"
"973","Debit Card","Stripe","{"cardNumber":"3528-9583-5338-6259","expiration":"2030-08-31 10:32:13","cvv":"224"}","true","2018-09-12 10:30:12"
"974","Debit Card","VISA","{"cardNumber":"4211386952138","expiration":"2026-04-02 13:16:57","cvv":"044"}","true","2016-09-19 09:57:21"
"975","Bank Transfer","Stripe","{"cardNumber":"3557-5989-1908-7811","expiration":"2028-02-29 04:16:24","cvv":"903"}","true","2021-04-19 21:06:16"
"976","Bank Transfer","American Express","{"cardNumber":"6011-0063-9550-1316","expiration":"2030-01-26 19:28:03","cvv":"261"}","true","2021-03-02 21:00:31"
"977","Debit Card","Stripe","{"cardNumber":"3709-134730-00806","expiration":"2027-09-04 03:31:47","cvv":"646"}","true","2022-01-09 22:42:25"
"978","Debit Card","American Express","{"cardNumber":"2658-2488-2178-9464","expiration":"2028-05-22 23:14:58","cvv":"891"}","true","2021-06-23 23:31:05"
"979","Bank Transfer","American Express","{"cardNumber":"4484444644944","expiration":"2028-10-06 18:20:16","cvv":"102"}","true","2024-07-18 11:01:06"
"980","Digital Wallet","Stripe","{"cardNumber":"3481-208928-16262","expiration":"2026-02-10 19:13:26","cvv":"015"}","true","2021-08-03 15:18:43"
"981","Debit Card","MasterCard","{"cardNumber":"5494-1110-6346-6590","expiration":"2028-07-31 11:41:11","cvv":"104"}","true","2024-05-15 21:18:08"
"982","Digital Wallet","VISA","{"cardNumber":"4362639362862","expiration":"2030-10-12 22:58:37","cvv":"510"}","true","2025-01-15 22:57:41"
"983","Debit Card","Google Pay","{"cardNumber":"3670-329924-8358","expiration":"2026-01-05 00:31:53","cvv":"333"}","true","2024-12-01 04:25:44"
"984","Digital Wallet","Google Pay","{"cardNumber":"6011-4190-4514-9289","expiration":"2028-08-31 14:29:59","cvv":"082"}","true","2023-03-25 04:43:17"
"985","Bank Transfer","American Express","{"cardNumber":"6011-4371-8877-7609","expiration":"2028-10-14 14:05:53","cvv":"299"}","true","2023-09-08 02:32:36"
"986","Digital Wallet","Stripe","{"cardNumber":"3789-046405-85359","expiration":"2028-05-26 07:59:36","cvv":"548"}","true","2023-08-03 05:36:32"
"987","Digital Wallet","Stripe","{"cardNumber":"3528-1631-3811-5095","expiration":"2027-11-18 02:34:17","cvv":"350"}","false","2020-01-24 19:14:36"
"988","Digital Wallet","Apple Pay","{"cardNumber":"3720-450219-15496","expiration":"2027-11-18 17:54:19","cvv":"491"}","false","2021-01-25 17:31:21"
"989","Digital Wallet","Stripe","{"cardNumber":"3558-1814-2276-2771","expiration":"2026-10-20 03:56:57","cvv":"189"}","true","2016-06-29 22:52:10"
"990","Debit Card","Google Pay","{"cardNumber":"3699-392542-5062","expiration":"2027-08-10 01:49:49","cvv":"783"}","true","2022-12-09 13:31:06"
"991","Bank Transfer","VISA","{"cardNumber":"4057-2491-9408-5020","expiration":"2028-11-02 13:55:19","cvv":"084"}","true","2015-12-31 01:12:26"
"992","Debit Card","Stripe","{"cardNumber":"4151-4548-1509-4188","expiration":"2028-02-28 14:43:53","cvv":"887"}","true","2024-01-07 14:37:58"
"993","Debit Card","Google Pay","{"cardNumber":"6597-9020-4082-1277","expiration":"2029-08-17 03:32:04","cvv":"544"}","true","2018-04-18 12:43:44"
"994","Credit Card","Stripe","{"cardNumber":"3529-2339-3042-0255","expiration":"2029-03-22 21:06:56","cvv":"128"}","true","2019-03-19 03:33:03"
"995","Debit Card","Apple Pay","{"cardNumber":"2687-2341-0352-9948","expiration":"2029-10-14 14:17:34","cvv":"661"}","true","2020-03-26 09:50:01"
"996","Credit Card","Google Pay","{"cardNumber":"3007-317383-0119","expiration":"2029-08-03 00:18:09","cvv":"880"}","true","2022-12-18 05:02:19"
"997","Credit Card","MasterCard","{"cardNumber":"2333-2310-9959-6673","expiration":"2028-12-18 08:27:20","cvv":"538"}","true","2018-11-05 04:32:18"
"998","Credit Card","MasterCard","{"cardNumber":"2326-4025-8726-0218","expiration":"2026-04-12 17:14:17","cvv":"981"}","true","2020-03-14 06:08:31"
"999","Debit Card","PayPal","{"cardNumber":"3672-426561-3649","expiration":"2027-07-22 22:27:26","cvv":"873"}","false","2021-01-31 11:03:32"
"1000","Bank Transfer","Apple Pay","{"cardNumber":"6575-1749-0690-6354","expiration":"2029-01-22 05:31:38","cvv":"837"}","true","2016-06-18 11:52:14"
