id,order_number,customer_id,billing_address_id,shipping_address_id,status,subtotal,shipping_cost,tax_amount,total,payment_method_id,created_at,updated_at
"1725","kXuSVQoFg3","847","1089","841","paid","83.27317197470312","40.5824682867454","15.821902675193593","139.6775429366421","17","2021-04-28 20:38:57","2023-05-14 01:37:47"
"1726","JmmHHV0fzL","916","3","247","pending","352.35822336324526","41.05148269458436","66.9480624390166","460.35776849684623","778","2023-02-25 10:21:10","2024-02-01 06:00:13"
"1727","KIBhc5br2O","690","316","493","pending","126.25808816585368","32.71460197052736","23.9890367515122","182.96172688789324","166","2022-06-16 12:37:08","2024-06-10 05:12:00"
"1728","FivsBBOZC1","908","1165","603","delivered","217.46104771669044","0.38427164521558366","41.317599066171184","259.1629184280772","705","2023-03-24 11:17:55","2024-10-20 19:07:32"
"1729","iaxq9T8zSc","201","484","1239","pending","445.57184770845953","23.35972522534609","84.65865106460731","553.590223998413","785","2019-10-24 22:02:08","2022-04-17 18:12:27"
"1730","UwTCqdZEBj","712","1434","828","pending","383.74650886320387","12.737308931828695","72.91183668400873","469.3956544790413","394","2023-09-07 05:02:13","2024-07-17 16:36:10"
"1731","omJIy6eRrs","433","980","484","pending","624.8221358080948","16.691808282852282","118.71620580353802","760.2301498944852","234","2019-12-05 10:49:23","2024-05-10 17:01:48"
"1732","HoeLqZltn3","855","732","1483","shipped","189.04901130144376","31.741145186993634","35.91931214727431","256.7094686357117","947","2025-03-24 06:59:21","2025-05-08 22:33:16"
"1733","Dz_vwcx_zd","330","1373","926","cancelled","752.2501496679401","3.121341091003665","142.92752843690863","898.2990191958525","31","2018-12-04 07:39:59","2023-01-28 10:46:35"
"1734","kF5hxQC2h-","122","200","1107","paid","766.9393924843953","21.08749737934255","145.7184845720351","933.7453744357729","580","2018-08-03 21:55:06","2023-07-12 10:11:15"
"1735","9GtIlbazTp","68","812","1286","shipped","838.4925539862153","14.742675363113467","159.3135852573809","1012.5488146067096","120","2023-03-20 22:10:44","2024-04-25 18:38:32"
"1736","nKyPUCaE1c","921","123","41","shipped","376.2852638848745","3.6355818744028543","71.49420013812616","451.4150458974035","255","2021-04-15 07:48:13","2021-10-21 00:25:28"
"1737","6d8dv8NADb","341","1220","825","paid","928.6180061480409","43.42663287718088","176.43742116812777","1148.4820601933495","153","2018-10-30 10:40:41","2020-08-14 09:07:28"
"1738","OGzQVprelf","130","585","214","delivered","711.8624229047816","25.29561942112996","135.25386035190851","872.4119026778201","338","2023-12-15 21:32:50","2024-01-13 17:51:09"
"1739","TUTltKBHOP","575","109","436","refunded","514.785837749851","31.504544521785586","97.80930917247169","644.0996914441082","149","2022-05-15 04:16:35","2022-10-10 04:46:50"
"1740","cx5_bXRbAf","120","687","356","refunded","939.5249241837112","41.39093561988375","178.50973559490512","1159.4255953985","867","2017-07-18 04:03:00","2019-07-19 08:56:10"
"1741","Wu6H466DaU","930","153","1328","processing","635.3655526793784","39.6797510646626","120.7194550090819","795.7647587531229","983","2023-07-11 14:37:06","2024-06-17 07:47:13"
"1742","cayGfClHTB","700","290","1230","delivered","754.4339335636911","13.870422974009038","143.3424473771013","911.6468039148014","493","2018-12-20 21:52:57","2025-05-27 08:52:54"
"1743","XZc_e8xQsE","624","436","1089","shipped","399.57791696518274","19.173559914820505","75.91980422338472","494.67128110338797","101","2017-01-29 03:42:02","2018-07-17 03:40:54"
"1744","fA_bu7vdGm","334","1130","831","processing","312.57416529338036","15.022799620746163","59.38909140574227","386.9860563198688","10","2016-10-19 22:00:08","2020-08-10 04:38:02"
"1745","LMRelDnuf1","275","1009","791","pending","46.62199767222733","45.9946264263324","8.858179557723194","101.47480365628292","162","2018-02-17 17:51:16","2019-01-19 23:47:32"
"1746","qEqLd9IvwH","133","1078","1295","pending","517.550224355479","32.40826848664298","98.33454262754101","648.2930354696631","958","2023-05-04 10:17:11","2024-07-04 05:26:32"
"1747","8edyxBLp8P","90","725","66","shipped","750.5639909657793","12.522424258704273","142.60715828349808","905.6935735079817","693","2017-02-19 01:36:05","2019-02-14 20:59:22"
"1748","TDQcuRTA1E","486","487","1008","shipped","516.8500333801439","39.00468852440295","98.20150634222735","654.0562282467743","6","2022-08-13 00:25:06","2025-01-23 12:55:06"
"1749","RM87GLn8bn","586","1137","141","cancelled","199.600597192027","5.734724255619373","37.92411346648513","243.2594349141315","804","2018-02-11 09:33:44","2020-07-05 23:33:36"
"1750","3OA7hHMBmz","378","385","680","pending","968.3633274988107","43.4351736732508","183.98903222477404","1195.7875333968354","852","2020-05-23 23:50:27","2024-02-14 23:43:05"
"1751","Z8yPTXZa1m","669","1294","1490","refunded","430.18412405347505","7.518960415078768","81.73498357016025","519.438068038714","670","2020-11-25 02:14:01","2023-06-26 05:21:50"
"1752","T28dBx1pwb","210","136","1037","shipped","458.6535238788441","9.054587715887036","87.14416953698039","554.8522811317115","71","2017-11-09 03:44:51","2022-12-10 17:53:19"
"1753","RdYEWdIcTU","835","1228","1477","pending","71.55731126547622","49.8429406394659","13.59588914044048","134.9961410453826","711","2019-05-07 13:33:38","2023-06-14 06:16:21"
"1754","98fIZknpif","663","586","875","refunded","679.8957528325774","9.286209338571155","129.1801930381897","818.3621552093383","671","2021-07-12 02:29:33","2025-08-12 02:51:32"
"1755","aQDd3VzHa4","725","1149","506","shipped","78.27263558321843","5.466680344391806","14.871800760811501","98.61111668842173","200","2017-07-16 22:15:08","2024-01-27 03:59:32"
"1756","5dWTkZtor5","284","735","820","refunded","714.3483448203842","22.324718143092703","135.726185515873","872.3992484793499","602","2017-01-21 06:13:42","2017-04-11 18:42:53"
"1757","6akFLGbisC","306","414","410","paid","792.8662202240297","38.552545251492596","150.64458184256566","982.063347318088","141","2024-02-19 13:29:46","2024-06-21 03:49:46"
"1758","VjsJKjowcl","638","654","1125","refunded","372.1762359387676","19.024779771230676","70.71348482836585","461.9145005383641","937","2019-07-05 20:32:04","2024-06-30 09:23:50"
"1759","0ohGQIdg5G","842","874","621","cancelled","828.7248369098348","20.394360931402723","157.4577190128686","1006.5769168541062","596","2024-05-07 13:12:12","2024-11-21 04:22:10"
"1760","a4xVT5q7S0","837","996","35","refunded","665.0581091368276","40.43850377014472","126.36104073599725","831.8576536429696","629","2019-12-05 04:38:25","2022-12-29 20:12:49"
"1761","qIfezkR-RR","735","957","1451","paid","905.2868802471635","16.866656942947976","172.00450724696105","1094.1580444370725","598","2019-03-08 03:21:32","2024-11-07 07:17:01"
"1762","xYGY8_7QVN","5","86","394","cancelled","508.02352919927336","26.572474627918886","96.52447054786194","631.1204743750542","765","2019-11-08 11:03:35","2020-05-15 05:28:01"
"1763","4z4TuOkNPH","752","1500","794","delivered","346.80482886425665","40.57484137877766","65.89291748420877","453.27258772724304","681","2020-09-01 03:48:14","2023-06-12 14:04:31"
"1764","Nv6OsTuQkG","191","883","788","refunded","299.2165319855831","21.343855463207845","56.85114107726079","377.4115285260517","90","2024-03-21 11:21:09","2024-03-27 04:38:06"
"1765","zVXp3FpvGE","561","700","589","refunded","517.2889444019293","0.752601952040749","98.28489943636656","616.3264457903366","678","2025-07-11 06:55:24","2025-07-27 23:21:29"
"1766","BtnTB6VjIv","104","16","682","cancelled","35.97877859382336","13.673075413059676","6.8359679328264376","56.48782193970947","17","2017-12-26 22:35:24","2018-08-02 02:23:18"
"1767","ZwG0oD3jT_","419","991","794","pending","871.8407555394276","3.5571665308203935","165.64974355249126","1041.0476656227393","436","2017-01-03 16:20:33","2021-07-06 17:14:29"
"1768","RHFrxLgfel","575","1141","69","pending","132.15209040054995","46.89725035954396","25.10889717610449","204.15823793619842","832","2025-08-14 21:54:30","2025-09-14 14:51:09"
"1769","Q7j8aJHlUZ","643","882","1278","delivered","557.4492973337653","37.46743272528278","105.91536649341542","700.8320965524636","457","2017-09-04 10:27:31","2020-12-31 20:34:08"
"1770","EPl0leAcez","412","7","487","shipped","494.1922625054819","37.52945748415948","93.89652987604155","625.6182498656829","755","2018-10-09 10:28:23","2025-02-04 09:52:13"
"1771","492yJYgpGX","650","875","1166","shipped","617.3635187354848","40.244368215107094","117.29906855974212","774.906955510334","407","2017-10-06 10:04:28","2024-07-13 07:00:10"
"1772","dpaRIBqooi","610","1198","578","delivered","850.5982989245964","17.12354403070001","161.6136767956733","1029.3355197509698","83","2023-10-29 01:39:49","2023-12-14 09:35:58"
"1773","m_gomi3Rck","909","837","1248","refunded","262.7353715044213","9.662594103054934","49.919720585840054","322.31768619331626","222","2024-08-17 06:10:22","2025-06-27 02:35:08"
"1774","blwEFEPFw_","732","321","449","processing","35.78892953027962","46.38168807659433","6.799896610753128","88.97051421762707","474","2019-04-11 13:53:25","2021-02-18 15:19:59"
"1775","fu9LkUwr4D","70","591","606","cancelled","843.6616636960447","46.28986193652718","160.2957161022485","1050.2472417348204","381","2018-06-15 09:57:14","2024-03-23 15:59:08"
"1776","Zrx3zuKRt-","733","142","1331","cancelled","555.7960964876559","22.952766552611397","105.60125833265461","684.3501213729219","417","2017-08-05 13:18:39","2023-01-09 23:41:42"
"1777","pOm5JTqfus","375","829","900","cancelled","653.0828316662722","11.291589551097363","124.08573801659172","788.4601592339612","370","2023-09-20 22:01:07","2024-09-12 22:44:56"
"1778","IkTnNUPOTv","361","360","204","refunded","823.9720377368112","34.914326165286234","156.55468716999414","1015.4410510720916","294","2025-09-10 13:12:15","2025-09-13 16:30:04"
"1779","IuGi65hLWa","67","1132","905","shipped","402.6021946819252","7.560172257591624","76.49441698956579","486.6567839290826","479","2021-09-14 04:52:49","2022-02-01 23:35:43"
"1780","OVwUhui6vv","595","1108","707","cancelled","937.3195786483622","38.26429543481459","178.09071994318882","1153.6745940263656","190","2017-07-15 13:11:02","2024-01-14 15:59:03"
"1781","hdBfj-PXZZ","834","1393","935","processing","590.0699406010345","3.5359061959751026","112.11328871419657","705.7191355112062","679","2021-09-22 01:58:55","2025-08-19 18:44:06"
"1782","m54NzQiLws","324","140","197","delivered","707.1499581560306","25.08328818217021","134.3584920496458","866.5917383878466","995","2019-07-12 08:44:32","2019-08-06 01:27:27"
"1783","ojEFLxsout","13","587","744","processing","348.2578356898675","29.292832678985704","66.16898878107482","443.71965714992797","881","2021-06-01 20:41:56","2025-05-14 17:59:49"
"1784","qNiWiH1C2E","641","1051","1249","paid","629.7954632159112","41.07012390716678","119.66113801102314","790.5267251341012","929","2024-04-24 23:59:08","2024-07-27 20:51:31"
"1785","hmRQKzrnQg","711","1373","611","paid","678.1694967035381","20.757254050511502","128.85220437367224","827.7789551277219","900","2020-04-03 02:43:01","2024-09-04 09:09:30"
"1786","vXUHehNYyN","176","544","1075","cancelled","302.60203722240226","15.089932136357675","57.49438707225643","375.18635643101635","123","2017-11-19 13:33:35","2023-09-13 10:17:09"
"1787","LAIdb4vhY1","72","589","1378","refunded","818.3825679452548","35.77075542486839","155.4926879095984","1009.6460112797216","787","2018-05-07 15:53:00","2024-05-05 08:38:08"
"1788","qQkN9Y8geP","786","698","1069","cancelled","377.96029586237614","25.750437371872554","71.81245621385146","475.5231894481002","709","2019-09-28 11:00:02","2025-06-20 14:30:39"
"1789","9tedsFJD-U","276","705","428","pending","458.54977617746465","20.3186230556322","87.12445747371828","565.9928567068151","881","2023-11-25 12:10:51","2024-11-20 15:44:10"
"1790","B4uQzKS_Bd","801","1080","780","delivered","594.0995835015098","19.541394881641576","112.87892086528686","726.5198992484383","795","2024-04-23 22:38:21","2025-05-26 17:09:04"
"1791","269Qf6TdId","66","1241","427","pending","78.85926375663816","49.166767799168134","14.98326011376125","143.00929166956755","215","2021-08-07 15:04:21","2024-04-11 00:58:06"
"1792","7I_rfJudPO","703","854","767","paid","382.78674085854834","39.15497229658489","72.72948076312419","494.6711939182574","734","2018-02-12 07:03:33","2019-05-04 03:14:45"
"1793","KS9mUMv0ka","844","1280","225","paid","202.2089862917143","39.760778696495876","38.41970739542572","280.38947238363585","813","2020-05-08 10:03:13","2025-05-24 11:13:13"
"1794","-cWHDfJwGk","858","1285","281","paid","765.8853889774331","29.13105803888924","145.5182239057123","940.5346709220346","596","2023-10-14 05:01:43","2024-04-24 05:20:12"
"1795","vrgo0O_wip","515","1213","1263","pending","138.37090529164226","4.018271810180246","26.29047200541203","168.67964910723452","253","2018-12-06 08:45:02","2025-06-08 17:51:36"
"1796","rp9w8kdjRz","403","1370","365","pending","372.3845869350794","47.91177707984058","70.75307151766509","491.0494355325851","506","2022-06-22 20:56:51","2023-07-08 04:50:32"
"1797","jbKtnAphLw","512","826","1234","paid","341.8434279043234","45.811552719642776","64.95025130182144","452.60523192578756","657","2018-04-28 20:18:09","2025-02-09 00:08:25"
"1798","f24pUpw1Z2","170","484","490","delivered","785.1268372338369","39.530943815082715","149.17409907442902","973.8318801233487","432","2022-09-07 00:51:49","2024-07-22 08:13:43"
"1799","hwd8DCFE17","954","327","771","shipped","760.2122820394812","32.844100139114424","144.44033358750144","937.496715766097","192","2019-10-05 00:34:58","2020-04-22 12:46:30"
"1800","6Bh6os4YEE","426","667","1130","pending","193.11889353576217","5.843432349741084","36.692589771794815","235.65491565729806","504","2019-09-09 13:38:04","2021-12-28 02:06:16"
"1801","ipPdhiBgLg","562","41","668","refunded","739.0208992670575","33.601890403843264","140.41397086074093","913.0367605316418","747","2021-01-13 08:30:22","2024-05-24 04:34:06"
"1802","YVqu7hFtOf","693","524","312","pending","966.1511295496067","14.78224772432813","183.5687146144253","1164.5020918883602","992","2025-08-09 13:22:33","2025-08-24 02:23:51"
"1803","Voxyex7-XL","205","379","361","cancelled","907.6623699485701","12.531200290212052","172.45585029022834","1092.6494205290105","271","2018-02-11 05:43:21","2018-06-29 02:31:54"
"1804","EyNaLbZ76W","718","1332","947","pending","810.9417081940729","17.789635709794087","154.07892455687386","982.8102684607409","846","2019-12-25 19:42:36","2024-03-24 13:03:19"
"1805","oES-jVaGLu","247","185","945","processing","519.5592470677213","24.144253527093024","98.71625694286706","642.4197575376814","709","2024-05-22 21:49:15","2025-02-21 16:21:27"
"1806","HChLuowHES","441","509","377","cancelled","977.9657984458273","17.990736256086727","185.8135017047072","1181.7700364066213","137","2018-06-14 07:06:16","2024-01-12 14:18:19"
"1807","q5oXdNhJtT","547","505","295","pending","654.5221138543219","48.35453014048342","124.35920163232116","827.2358456271265","500","2025-08-29 19:16:06","2025-09-21 16:02:11"
"1808","TDlfV6XfqI","103","442","1090","cancelled","733.2804406772325","14.96576316268025","139.32328372867417","887.5694875685869","391","2023-01-25 14:57:16","2023-09-23 02:45:33"
"1809","XJ_vJ66fua","108","81","1299","shipped","653.1423706458813","27.86533799155514","124.09705042271746","805.1047590601539","371","2017-08-31 07:10:26","2021-05-31 14:11:13"
"1810","wMW6iTC5QC","436","1076","133","delivered","924.2794440200231","21.378396035521124","175.61309436380438","1121.2709344193486","342","2022-07-05 13:37:24","2022-12-24 13:27:32"
"1811","FZ1Tje0NW_","935","605","773","delivered","175.55981727209164","38.460409943649324","33.356365281697414","247.37659249743837","200","2018-10-08 08:42:43","2019-06-30 11:44:10"
"1812","IMFLbLohQb","9","968","283","refunded","185.46157655108465","7.373525000197379","35.23769954470608","228.07280109598813","487","2017-02-02 17:49:38","2022-07-16 00:14:24"
"1813","DGbvPEVda9","174","1142","1109","delivered","474.0951012412448","38.676433556076645","90.07806923583651","602.849604033158","679","2025-07-24 06:48:10","2025-09-06 23:27:07"
