id,customer_id,country,state,city,street,label,postal_code,is_default_shipping,is_default_billing,created_at
"575","513","Benin","Utah","Wittingstad","8971 Harris Underpass","Apartamento","00105","false","false","2024-05-12 12:32:15"
"576","607","Tanzania","Minnesota","Oakland Park","228 Marks Row","Casa","65445-2623","false","false","2021-08-05 15:00:55"
"577","120","Saint Barthelemy","Alabama","East Gwendolynhaven","57657 St Mary's Road","Oficina","90272","false","false","2025-07-27 05:11:13"
"578","410","Belize","Texas","North Dovietown","361 Ricky Expressway","Oficina","42188-2652","false","false","2024-09-27 08:05:41"
"579","961","Ghana","Connecticut","East Emile","923 Barn Close","Apartamento","82329-2153","false","false","2022-05-01 12:01:25"
"580","519","Saint Kitts and Nevis","Delaware","Joport","242 Kub Fords","Oficina","90500-3417","false","true","2018-06-15 09:39:51"
"581","613","Monaco","Iowa","Hampton","2159 W Market Street","Apartamento","67088-0075","false","false","2023-01-28 22:02:16"
"582","764","Guatemala","Alaska","Stiedemannside","3694 Western Avenue","Oficina","20429-0325","false","false","2019-09-03 05:12:33"
"583","472","Saint Helena","Pennsylvania","Yuma","1499 S 7th Street","Oficina","56373","false","false","2015-11-27 08:03:47"
"584","593","Bermuda","Hawaii","Kuphalburgh","6029 Greenfelder Freeway","Otro","35554","false","false","2016-10-05 10:09:43"
"585","372","Cocos (Keeling) Islands","Washington","North Georgiana","826 Abbott Vista","Oficina","36694","true","false","2020-03-06 12:53:56"
"586","108","British Indian Ocean Territory (Chagos Archipelago)","Nevada","West Nick","2518 N Cedar Street","Apartamento","44634-1954","false","false","2023-04-09 23:23:47"
"587","109","Monaco","Louisiana","Lake Marianne","805 Talbot Road","Casa","21409-3733","false","false","2017-07-05 12:01:24"
"588","91","Liechtenstein","New Hampshire","Evertchester","2709 Church Road","Apartamento","78346","false","true","2019-07-14 01:06:02"
"589","99","Saint Vincent and the Grenadines","Colorado","Florineberg","6433 Haley Underpass","Casa","41854","false","false","2021-11-25 00:53:47"
"590","2","Madagascar","Maine","Yoststad","71044 Mayer Inlet","Apartamento","73378-3832","false","false","2023-02-03 03:16:47"
"591","957","Sint Maarten","North Carolina","Everett","99187 Station Road","Otro","48110","false","false","2017-09-09 08:12:45"
"592","675","Guinea-Bissau","Wyoming","DeSoto","3399 Casper Glens","Apartamento","39609","false","false","2022-05-20 15:02:27"
"593","177","Japan","Ohio","Alyshaview","6211 Blanche Plain","Casa","80539","false","false","2020-09-08 02:29:14"
"594","189","Nigeria","North Dakota","Berryview","7993 School Close","Apartamento","35104-3643","true","false","2017-03-18 03:20:50"
"595","295","Romania","Michigan","Roobside","99454 Destany Trafficway","Casa","65749","false","true","2017-07-28 06:05:13"
"596","85","Norfolk Island","Delaware","West Steviefield","19121 Forest Drive","Oficina","82293","true","true","2016-08-06 17:01:05"
"597","203","Western Sahara","Florida","Fort Omerworth","61794 Court Street","Oficina","41560","false","false","2023-07-24 01:44:17"
"598","532","Saint Helena","Maryland","Padbergworth","616 Prosacco Crossroad","Casa","55649","true","false","2025-05-05 08:15:13"
"599","974","Dominica","Nebraska","West Sonia","2527 Brock Square","Casa","11828","false","false","2024-02-06 03:05:27"
"600","936","Serbia","Indiana","Weston","227 Guadalupe Islands","Otro","03877-2789","true","true","2019-04-11 17:56:57"
"601","253","Bahamas","Maine","South Milesburgh","3943 Wisozk Avenue","Otro","85507","false","false","2018-07-19 18:27:00"
"602","629","Sierra Leone","North Carolina","West Devenworth","311 Goyette Lock","Casa","01901-8772","true","false","2018-10-17 00:22:30"
"603","135","Sao Tome and Principe","Oregon","Antoninaworth","81240 Senger Crescent","Apartamento","47717-2441","false","false","2018-02-03 02:35:44"
"604","138","Curacao","West Virginia","South Jarrodchester","19905 S 6th Street","Oficina","38026","true","true","2025-01-09 08:44:16"
"605","704","Algeria","South Carolina","Wehnerhaven","1342 W Maple Street","Otro","59240","false","true","2022-03-28 09:23:32"
"606","760","Romania","Colorado","Emmafort","42270 Broad Lane","Oficina","27197-5116","false","false","2024-09-06 17:09:49"
"607","50","Argentina","Alaska","Port Elenorfield","298 Fatima Green","Oficina","94217","false","false","2018-06-25 23:56:26"
"608","96","Samoa","Oklahoma","Kilbackburgh","93380 11th Street","Otro","37401","true","true","2025-07-10 08:29:49"
"609","447","United Arab Emirates","Massachusetts","East Amina","21372 Jerde Station","Otro","79470-4161","true","true","2021-11-14 04:20:35"
"610","954","Montenegro","Delaware","Fort Lutherfield","22564 Commercial Road","Casa","24011","false","true","2018-12-29 16:08:03"
"611","2","Somalia","Montana","Maribelstead","565 Monroe Street","Apartamento","62169","false","false","2023-05-26 13:55:20"
"612","226","Bolivia","Nevada","Port Janafort","8514 Union Street","Apartamento","68018-5087","false","true","2017-09-16 21:22:33"
"613","391","Aruba","Oregon","Port Sonny","1069 Henderson Viaduct","Otro","12341-3530","false","false","2021-10-28 13:26:41"
"614","643","Panama","South Carolina","Lake Bessie","9463 Cleve Ridges","Oficina","19400","true","false","2020-02-19 00:42:18"
"615","450","Hong Kong","New York","West Tyreechester","2446 Mill Road","Otro","76436-7632","false","false","2021-09-16 20:31:28"
"616","10","Aruba","Tennessee","Ceres","1713 Robel Forges","Apartamento","71607","false","false","2024-10-10 17:45:38"
"617","307","Republic of Korea","Rhode Island","Littleland","6935 Forest Avenue","Apartamento","39152-6854","false","true","2020-07-31 20:26:05"
"618","124","Liechtenstein","New Jersey","Aryannaland","45362 Aufderhar Park","Casa","10114-9439","true","false","2017-01-05 22:36:00"
"619","792","United Arab Emirates","Ohio","North Bethesda","72705 Arjun Bypass","Casa","16182","false","true","2021-09-12 23:07:23"
"620","355","Macao","Minnesota","Baumbachcester","4954 Eliseo Ville","Oficina","53187","false","true","2017-09-19 09:21:50"
"621","176","Puerto Rico","Maine","West Lucile","243 Stoltenberg Prairie","Oficina","70274","false","false","2023-04-15 06:25:52"
"622","518","Bolivia","Illinois","New Jerald","650 Heller Lock","Oficina","01996-7775","false","false","2017-01-30 07:58:38"
"623","152","Taiwan","Utah","Redwood City","754 S Pine Street","Casa","48420","false","true","2023-11-14 17:42:24"
"624","342","Belize","Nebraska","La Mirada","938 McCullough Summit","Casa","14454","false","false","2022-10-03 11:42:05"
"625","930","Cambodia","Kentucky","Rociotown","435 Queen's Road","Otro","80208","false","false","2018-07-27 12:35:22"
"626","602","Russian Federation","Missouri","Port Vicente","41447 Lueilwitz Fords","Apartamento","93198","false","true","2025-05-28 01:16:58"
"627","270","Tuvalu","Michigan","East Roxanneborough","28933 Lea Field","Oficina","60491-2115","false","true","2021-05-12 19:28:29"
"628","713","Togo","Missouri","Jeffereyville","883 E Broadway","Oficina","14632-8949","false","false","2024-02-01 01:27:31"
"629","125","Palestine","West Virginia","Aloha","5460 Lind Manor","Casa","98467-0557","false","true","2023-01-10 19:12:52"
"630","219","French Polynesia","Illinois","Miramar","3351 Justyn Mills","Oficina","52409","false","false","2015-12-30 03:21:36"
"631","987","Bahamas","Ohio","Connellymouth","19459 Makenzie Bypass","Apartamento","69829","false","false","2023-10-11 14:04:57"
"632","209","Romania","Oklahoma","West Reyna","554 Altenwerth Cape","Oficina","29773-6495","false","true","2021-06-25 15:09:52"
"633","217","Vanuatu","Alaska","Auerville","300 Meadow View","Apartamento","07137-3620","true","false","2021-08-15 18:59:26"
"634","547","Armenia","New York","Hampton","33290 Beau Dam","Otro","71115-2261","false","false","2022-08-30 21:12:04"
"635","29","Venezuela","Missouri","Elwinfurt","7280 Hall Lane","Otro","01025","false","false","2022-03-14 09:43:02"
"636","952","Slovenia","Indiana","Marlintown","2541 Mary Street","Casa","31686-7324","false","true","2019-09-15 03:04:26"
"637","515","Chile","Washington","Doloresstead","649 Ivy Mount","Oficina","01463","false","false","2019-02-21 07:44:27"
"638","638","Saint Pierre and Miquelon","Arkansas","Fort Greysonton","436 Zelma Point","Otro","27658-1691","false","true","2019-09-10 15:13:48"
"639","262","Saint Barthelemy","Maryland","Rockwall","530 Farm Close","Casa","66687-0459","false","false","2020-08-28 08:28:10"
"640","699","Slovakia","Louisiana","Fort Reynaboro","278 Wunsch Views","Oficina","04676-1100","false","false","2022-10-22 09:34:14"
"641","832","Botswana","Rhode Island","East Kianacester","446 Reichel Drive","Apartamento","67033-1495","false","false","2024-09-22 06:45:47"
"642","705","Libyan Arab Jamahiriya","North Carolina","Charlesfort","46191 Church Walk","Casa","94090","false","false","2024-02-03 19:02:41"
"643","189","Norfolk Island","Virginia","Fort Carissa","8834 Jannie Stream","Casa","24933-2575","true","false","2022-09-10 01:30:24"
"644","897","Virgin Islands, British","Arizona","Florence-Graham","985 N Broadway Street","Oficina","97107-6938","false","true","2020-04-12 13:17:45"
"645","755","Czechia","Rhode Island","Rancho Cordova","865 Nasir Grove","Otro","48395","false","false","2018-05-14 04:14:18"
"646","481","Serbia","Oklahoma","O'Keefeview","2467 Earlene Valley","Apartamento","13692-8812","false","true","2024-11-23 09:50:11"
"647","160","Bhutan","Pennsylvania","O'Konchester","8494 S Mill Street","Otro","61570-1395","false","false","2020-06-26 11:12:12"
"648","986","Central African Republic","South Dakota","Satterfieldview","9787 Anjali Loop","Oficina","92002-6526","true","true","2020-06-25 08:42:01"
"649","516","Russian Federation","Connecticut","North Cesar","7320 Anabelle Falls","Otro","19185-7673","true","false","2022-12-15 18:37:58"
"650","876","Democratic People's Republic of Korea","Arizona","Jeanetteport","5104 O'Kon Heights","Otro","99026","false","false","2019-12-14 00:52:06"
"651","980","Congo","Florida","League City","90061 Heller Viaduct","Oficina","66206","true","true","2019-08-11 02:24:18"
"652","751","Sweden","North Dakota","Sarinaboro","8423 Kamron Ferry","Oficina","46333-7260","false","false","2024-07-02 18:32:09"
"653","42","Cuba","Vermont","Bryanaland","9416 Lelia Center","Apartamento","43510-7342","false","false","2017-11-07 14:07:03"
"654","785","Algeria","Alabama","Emardfurt","41988 Pearl Street","Apartamento","86939","true","false","2017-02-10 10:41:16"
"655","965","Gibraltar","New York","North Stan","616 11th Street","Otro","85587","false","false","2023-01-17 11:34:51"
"656","208","Slovakia","Utah","Shyanneworth","4583 Kuvalis Forge","Otro","62618","true","true","2018-01-25 04:29:35"
"657","259","Montserrat","Minnesota","Runolfssonstead","575 Lea Course","Apartamento","95133","false","false","2017-12-26 02:43:01"
"658","781","Morocco","South Carolina","Buckridgeport","5339 Crona Forge","Apartamento","61246","true","false","2023-08-22 20:13:46"
"659","743","Mauritius","Hawaii","North Ceceliashire","113 Spring Street","Otro","24425","true","true","2017-08-16 20:55:04"
"660","601","Somalia","Montana","Port Jessietown","58297 Cedar Road","Otro","65143","false","false","2017-06-09 22:04:28"
"661","738","Iraq","Michigan","Cortezland","132 Kerluke Streets","Apartamento","82595","false","false","2018-08-30 11:34:57"
"662","879","Italy","South Dakota","Fort Jennyferside","9916 Rodriguez Cliff","Otro","28728-8851","false","false","2020-06-14 16:59:59"
"663","968","Isle of Man","Iowa","Fort Malindaside","55009 County Line Road","Otro","34738-3988","true","true","2015-10-27 00:51:27"
"664","843","Sao Tome and Principe","Utah","Fort Joanie","667 Laurel Close","Casa","51597-2450","true","false","2021-09-19 17:38:56"
"665","396","Niger","New York","Lake Sagemouth","323 Orchard Street","Oficina","99426-8770","false","true","2025-05-27 14:02:42"
"666","756","Uruguay","New Hampshire","Maggioboro","938 Station Road","Casa","43470","false","false","2018-08-26 11:46:56"
"667","370","Myanmar","Maryland","Starkhaven","930 State Street","Apartamento","92121-8692","false","false","2016-03-23 20:12:47"
"668","840","Albania","Nebraska","East Sadie","84329 N East Street","Oficina","43527","false","false","2025-06-18 12:57:46"
"669","639","Sint Maarten","Tennessee","West Harmonyhaven","47469 Hudson Crescent","Casa","13706","true","false","2015-12-24 14:05:28"
"670","612","Guadeloupe","Texas","Fort Duncantown","96547 Bosco Motorway","Oficina","01324","true","true","2021-03-22 03:38:01"
"671","579","Uganda","New Mexico","Fort Cheyennetown","48146 Northfield Road","Oficina","77788","false","false","2016-11-17 00:33:10"
"672","842","Wallis and Futuna","Kansas","Fort Maverickboro","70104 Gaston Lake","Apartamento","39837-6081","false","true","2024-03-16 12:12:59"
"673","894","British Indian Ocean Territory (Chagos Archipelago)","Missouri","Centennial","37961 Josefa Prairie","Apartamento","18998-3540","false","false","2016-01-10 09:53:36"
"674","368","Sao Tome and Principe","Oklahoma","Carmichael","32702 Kerluke Wall","Oficina","47574","true","false","2020-12-13 23:09:34"
"675","422","Cameroon","Ohio","Cerritos","516 Elliott Knoll","Casa","53216","false","false","2016-09-23 01:35:34"
"676","379","Botswana","New Mexico","Fort Delphiamouth","118 Mill Road","Otro","65992","false","false","2022-11-11 00:36:35"
"677","56","Wallis and Futuna","Maryland","Port Theresa","397 Hickle Parkway","Otro","78714-5660","false","true","2017-02-07 13:34:36"
"678","760","Singapore","South Carolina","Fort Lazaro","689 Giovani Villages","Otro","88963-2834","true","false","2022-06-06 07:52:03"
"679","565","Eritrea","Kentucky","North Iciehaven","2123 Westfield Road","Otro","54652","false","false","2021-10-26 19:33:07"
"680","731","Kyrgyz Republic","Louisiana","North Jodie","76420 Jacobs Junctions","Otro","23175-7726","true","false","2020-05-27 14:14:57"
"681","369","Canada","Arizona","Mohrmouth","355 Watsica Parks","Oficina","56699-4094","false","false","2021-06-05 21:17:26"
"682","489","Macao","Arizona","Towson","20036 Sean Forest","Apartamento","69225","false","false","2016-07-18 17:18:02"
"683","791","French Southern Territories","Delaware","Port Melbaberg","359 Lind Plain","Oficina","32742","true","false","2021-06-22 13:51:12"
"684","672","French Guiana","Nevada","Santa Ana","9911 Clarence Road","Apartamento","57744","false","true","2023-03-14 17:30:20"
"685","650","Saint Kitts and Nevis","Kentucky","South Liliane","49834 Juniper Close","Oficina","25555","false","false","2016-08-28 06:01:23"
"686","751","Saint Vincent and the Grenadines","New Hampshire","Fort Marvin","326 Rutherford Lakes","Otro","89837-8468","false","false","2020-05-19 05:44:11"
"687","143","Malawi","Utah","Cruickshankfurt","906 McGlynn Divide","Oficina","25601-7943","false","true","2016-07-12 08:36:19"
"688","620","Bonaire, Sint Eustatius and Saba","Wisconsin","Racine","3611 Effertz Harbors","Apartamento","92350","true","false","2015-11-18 05:34:09"
"689","216","South Sudan","Oregon","Lake Glenna","13117 Keebler Shore","Apartamento","21168-5035","false","false","2018-03-09 02:41:45"
"690","254","Lebanon","Oklahoma","Lake Russ","4390 Zaria Corners","Otro","51278-9487","false","true","2016-10-22 06:24:20"
"691","258","Burundi","Alabama","Folsom","389 Carter Flats","Otro","04366-5653","true","true","2021-04-28 04:29:19"
"692","902","Guadeloupe","Louisiana","Lancaster","682 Watery Lane","Oficina","85833-1689","true","false","2025-02-23 08:14:19"
"693","981","French Polynesia","Hawaii","Johnson City","718 Clinton Street","Oficina","36027","false","true","2020-10-05 21:03:02"
"694","79","Hungary","Idaho","Fort Jarrodside","5736 Howell Terrace","Apartamento","70580-7995","false","false","2020-08-31 05:17:42"
"695","940","New Caledonia","Iowa","Cedar Rapids","15494 Eloy Fields","Apartamento","20496","false","false","2025-09-11 16:11:32"
"696","428","Guinea-Bissau","Texas","Farrellmouth","321 West Walks","Apartamento","49340","false","true","2015-11-01 18:32:20"
