id,order_id,customer_id,snapshot,created_at
"954","4266","981","{"total":658.4948836486916,"items":5,"payment_status":"refunded"}","2018-01-19 19:37:19"
"955","4665","419","{"total":632.2147460010835,"items":4,"payment_status":"paid"}","2022-09-27 05:06:58"
"956","3919","78","{"total":306.633651276492,"items":9,"payment_status":"pending"}","2017-10-11 03:09:50"
"957","4078","229","{"total":1346.881680873386,"items":6,"payment_status":"paid"}","2017-08-02 18:02:45"
"958","559","304","{"total":844.5302329061897,"items":10,"payment_status":"refunded"}","2020-04-25 13:38:25"
"959","4949","356","{"total":1680.9482981448737,"items":6,"payment_status":"refunded"}","2017-09-08 13:41:48"
"960","796","888","{"total":253.8460247084535,"items":2,"payment_status":"paid"}","2018-11-06 06:37:39"
"961","4637","971","{"total":152.31878643711752,"items":8,"payment_status":"pending"}","2017-07-17 02:39:17"
"962","3717","525","{"total":1412.430168938701,"items":7,"payment_status":"paid"}","2016-10-31 04:58:54"
"963","3680","272","{"total":1420.6962351341824,"items":8,"payment_status":"pending"}","2023-12-22 10:31:31"
"964","3151","109","{"total":408.34617126460364,"items":7,"payment_status":"pending"}","2021-07-13 11:23:52"
"965","2649","677","{"total":875.3434606273861,"items":5,"payment_status":"paid"}","2019-06-30 21:19:40"
"966","4987","402","{"total":102.72059102705008,"items":7,"payment_status":"refunded"}","2018-07-04 14:51:49"
"967","2971","186","{"total":1345.3533401875065,"items":10,"payment_status":"paid"}","2024-06-08 12:00:21"
"968","4733","871","{"total":1990.644612410211,"items":5,"payment_status":"paid"}","2022-10-05 17:43:21"
"969","3904","9","{"total":1914.0999037168833,"items":6,"payment_status":"pending"}","2019-12-10 01:40:22"
"970","722","143","{"total":1502.156861460302,"items":6,"payment_status":"pending"}","2021-01-04 02:07:23"
"971","1700","475","{"total":1869.973979724011,"items":8,"payment_status":"refunded"}","2019-08-29 19:08:03"
"972","1217","238","{"total":604.8206593766212,"items":9,"payment_status":"refunded"}","2024-11-27 03:20:25"
"973","4613","801","{"total":1436.1543482404406,"items":8,"payment_status":"paid"}","2019-02-13 12:42:59"
"974","2492","275","{"total":308.14842278201445,"items":10,"payment_status":"refunded"}","2019-09-20 11:28:51"
"975","2167","673","{"total":345.9112660835424,"items":8,"payment_status":"refunded"}","2017-05-28 23:45:25"
"976","2995","78","{"total":409.90143719149927,"items":3,"payment_status":"refunded"}","2016-12-17 17:08:15"
"977","1674","800","{"total":552.2224448544298,"items":1,"payment_status":"paid"}","2017-07-06 08:34:08"
"978","3406","69","{"total":271.0068235080686,"items":8,"payment_status":"paid"}","2018-06-03 08:17:04"
"979","4356","866","{"total":844.9828918264691,"items":5,"payment_status":"pending"}","2021-01-14 03:10:12"
"980","3438","510","{"total":595.223496567266,"items":4,"payment_status":"refunded"}","2024-03-12 19:17:09"
"981","1803","462","{"total":792.1650820834044,"items":1,"payment_status":"paid"}","2021-09-12 00:41:03"
"982","2965","330","{"total":638.2033960447397,"items":5,"payment_status":"pending"}","2023-05-18 18:09:58"
"983","1373","184","{"total":249.8077409180398,"items":6,"payment_status":"pending"}","2017-10-29 17:53:50"
"984","4595","148","{"total":861.2494090890202,"items":10,"payment_status":"refunded"}","2018-12-16 16:42:18"
"985","2036","457","{"total":45.479187772779525,"items":6,"payment_status":"pending"}","2021-08-04 04:57:17"
"986","508","299","{"total":1742.7118216361494,"items":3,"payment_status":"paid"}","2019-12-30 12:13:25"
"987","292","801","{"total":1269.9518393310027,"items":3,"payment_status":"refunded"}","2024-11-19 04:57:14"
"988","4984","27","{"total":1025.1673260582397,"items":7,"payment_status":"refunded"}","2022-05-07 10:49:22"
"989","4900","860","{"total":1666.8506630538789,"items":3,"payment_status":"refunded"}","2023-10-08 21:16:30"
"990","2924","977","{"total":49.784174742350054,"items":1,"payment_status":"paid"}","2025-06-15 17:53:24"
"991","1251","584","{"total":886.1520013282161,"items":10,"payment_status":"refunded"}","2019-08-31 12:17:35"
"992","4668","942","{"total":343.0161613790634,"items":3,"payment_status":"paid"}","2020-01-22 12:34:56"
"993","2376","466","{"total":733.1395247717841,"items":10,"payment_status":"pending"}","2022-12-29 02:55:18"
"994","4076","183","{"total":1306.055385921166,"items":2,"payment_status":"pending"}","2022-02-27 10:06:28"
"995","2507","382","{"total":955.3152581982897,"items":1,"payment_status":"paid"}","2021-12-24 07:05:54"
"996","1170","353","{"total":603.6937428670224,"items":8,"payment_status":"pending"}","2019-05-29 20:54:10"
"997","1071","596","{"total":434.354282348768,"items":4,"payment_status":"pending"}","2022-06-13 04:33:31"
"998","4422","480","{"total":681.6628612417314,"items":3,"payment_status":"refunded"}","2022-02-19 20:25:51"
"999","2923","750","{"total":582.1320168729663,"items":9,"payment_status":"paid"}","2018-09-06 12:31:36"
"1000","4309","695","{"total":703.0701859378889,"items":1,"payment_status":"refunded"}","2020-06-24 04:22:26"
"1001","4229","907","{"total":1020.5144074352645,"items":4,"payment_status":"refunded"}","2022-05-16 09:29:24"
"1002","634","636","{"total":1667.0547030806779,"items":4,"payment_status":"refunded"}","2023-08-14 22:50:43"
"1003","2209","887","{"total":1775.5609267954092,"items":2,"payment_status":"pending"}","2022-02-19 16:34:03"
"1004","1888","550","{"total":1124.7089162168606,"items":4,"payment_status":"pending"}","2024-12-14 23:36:39"
"1005","3693","410","{"total":704.6050325466192,"items":3,"payment_status":"pending"}","2024-11-30 02:48:58"
"1006","3012","565","{"total":1565.470093332282,"items":9,"payment_status":"paid"}","2025-06-22 14:31:59"
"1007","1619","58","{"total":1618.4327864203044,"items":3,"payment_status":"paid"}","2024-09-07 07:59:41"
"1008","1516","814","{"total":1162.3318242368337,"items":2,"payment_status":"pending"}","2021-12-22 14:11:46"
"1009","683","123","{"total":970.9445062261493,"items":6,"payment_status":"refunded"}","2021-05-25 05:01:23"
"1010","2014","395","{"total":1863.2967745884087,"items":10,"payment_status":"paid"}","2016-12-08 02:21:57"
"1011","813","309","{"total":904.070129051385,"items":3,"payment_status":"refunded"}","2016-10-26 13:17:22"
"1012","4912","868","{"total":650.6576508088006,"items":6,"payment_status":"paid"}","2024-04-04 03:47:48"
"1013","3439","327","{"total":1175.9417451985457,"items":1,"payment_status":"paid"}","2018-07-04 15:52:58"
"1014","776","377","{"total":376.0821988454128,"items":4,"payment_status":"paid"}","2017-01-06 12:29:20"
"1015","1006","347","{"total":1142.527376531974,"items":8,"payment_status":"refunded"}","2023-05-30 20:57:43"
"1016","4230","220","{"total":1004.9236478846303,"items":10,"payment_status":"pending"}","2021-06-09 17:03:04"
"1017","456","138","{"total":1195.3865161291412,"items":1,"payment_status":"refunded"}","2025-07-29 16:42:47"
"1018","4770","123","{"total":1948.254518283759,"items":6,"payment_status":"paid"}","2021-07-14 02:20:24"
"1019","2860","462","{"total":1704.8408434560893,"items":2,"payment_status":"refunded"}","2021-11-06 06:46:40"
"1020","1426","376","{"total":556.6284991973849,"items":3,"payment_status":"refunded"}","2022-03-23 00:15:05"
"1021","2580","477","{"total":1981.2321406701076,"items":7,"payment_status":"refunded"}","2016-10-24 09:45:26"
"1022","3865","137","{"total":1647.0850229612229,"items":3,"payment_status":"paid"}","2019-07-04 18:54:23"
"1023","1973","837","{"total":180.0879833757551,"items":2,"payment_status":"paid"}","2020-06-28 21:03:00"
"1024","194","362","{"total":1477.5220338039496,"items":1,"payment_status":"paid"}","2021-09-19 21:35:21"
"1025","4208","491","{"total":1193.1232203646632,"items":4,"payment_status":"pending"}","2018-03-03 08:23:28"
"1026","232","291","{"total":12.845946012962925,"items":9,"payment_status":"refunded"}","2019-06-02 14:21:18"
"1027","2007","989","{"total":1097.9213944907476,"items":7,"payment_status":"pending"}","2023-01-14 08:15:16"
"1028","4359","575","{"total":1683.0270553476416,"items":3,"payment_status":"refunded"}","2019-08-29 01:40:55"
"1029","679","322","{"total":818.5683570438114,"items":6,"payment_status":"refunded"}","2017-02-13 08:24:27"
"1030","3850","687","{"total":1603.9835456970475,"items":10,"payment_status":"pending"}","2024-05-07 06:38:34"
"1031","1165","769","{"total":737.8102064397618,"items":1,"payment_status":"refunded"}","2023-11-30 00:18:39"
"1032","3493","444","{"total":695.8452759089715,"items":6,"payment_status":"paid"}","2018-03-21 17:53:41"
"1033","1391","565","{"total":1460.1827161388135,"items":5,"payment_status":"pending"}","2020-10-03 13:07:07"
"1034","4038","879","{"total":365.0856793527205,"items":7,"payment_status":"paid"}","2022-11-29 07:18:11"
"1035","3455","211","{"total":294.22462225513084,"items":3,"payment_status":"refunded"}","2024-11-03 14:06:38"
"1036","2364","245","{"total":1388.7542220194243,"items":5,"payment_status":"pending"}","2025-07-06 16:49:45"
"1037","4064","917","{"total":1729.2287935889844,"items":3,"payment_status":"pending"}","2022-01-03 03:42:44"
"1038","567","713","{"total":1868.1996797763234,"items":6,"payment_status":"pending"}","2017-03-25 02:37:00"
"1039","1903","149","{"total":1545.7602910025432,"items":3,"payment_status":"refunded"}","2016-11-05 20:38:27"
"1040","1633","873","{"total":1148.885820617555,"items":9,"payment_status":"pending"}","2021-08-15 21:08:07"
"1041","3876","176","{"total":1105.8239084465956,"items":7,"payment_status":"paid"}","2021-04-03 11:39:15"
"1042","1453","405","{"total":1582.8381753734818,"items":10,"payment_status":"pending"}","2022-06-29 21:19:50"
"1043","2244","586","{"total":1445.3707855367888,"items":10,"payment_status":"paid"}","2021-02-26 17:24:35"
"1044","4689","277","{"total":1015.518288951639,"items":2,"payment_status":"paid"}","2021-09-25 05:41:05"
"1045","2195","963","{"total":28.902622938003308,"items":4,"payment_status":"refunded"}","2017-10-26 22:59:43"
"1046","4424","742","{"total":965.6229377249983,"items":8,"payment_status":"paid"}","2021-05-14 12:53:03"
"1047","754","96","{"total":843.7661854707336,"items":1,"payment_status":"paid"}","2023-07-19 03:25:54"
"1048","1599","263","{"total":1684.6800135003866,"items":7,"payment_status":"pending"}","2023-06-18 06:24:51"
"1049","1400","314","{"total":1557.9028491336712,"items":4,"payment_status":"refunded"}","2018-02-14 06:15:19"
"1050","605","485","{"total":1466.1089154450099,"items":10,"payment_status":"pending"}","2018-02-19 20:30:23"
"1051","4382","158","{"total":794.6328684845547,"items":7,"payment_status":"pending"}","2019-02-10 04:09:35"
"1052","3068","995","{"total":883.192334783324,"items":5,"payment_status":"pending"}","2019-12-25 03:42:26"
"1053","4436","154","{"total":1924.5722638584132,"items":6,"payment_status":"pending"}","2023-05-16 08:57:55"
"1054","738","550","{"total":1277.3264844896828,"items":7,"payment_status":"paid"}","2019-07-12 02:33:01"
"1055","4157","615","{"total":532.8108387970987,"items":4,"payment_status":"paid"}","2017-07-25 21:10:15"
"1056","1454","442","{"total":1445.337765740517,"items":9,"payment_status":"paid"}","2023-01-27 08:23:58"
"1057","2169","412","{"total":1332.3273398407368,"items":10,"payment_status":"pending"}","2025-02-07 10:46:14"
"1058","3048","149","{"total":820.935431107366,"items":2,"payment_status":"refunded"}","2022-04-06 19:09:58"
"1059","3918","588","{"total":842.5975692179981,"items":3,"payment_status":"refunded"}","2019-10-02 11:52:26"
"1060","4174","84","{"total":612.5077678661031,"items":8,"payment_status":"paid"}","2021-03-19 20:32:32"
"1061","1437","153","{"total":502.2895949873049,"items":8,"payment_status":"pending"}","2023-09-05 22:46:01"
"1062","1041","848","{"total":1772.6287418119427,"items":2,"payment_status":"paid"}","2022-06-18 16:28:02"
"1063","2238","546","{"total":410.8772186146807,"items":1,"payment_status":"refunded"}","2017-03-18 21:23:19"
"1064","1807","300","{"total":352.4529710823575,"items":3,"payment_status":"pending"}","2023-08-22 14:50:30"
"1065","4473","364","{"total":297.8952798596903,"items":6,"payment_status":"pending"}","2024-05-31 11:44:14"
"1066","1955","123","{"total":1325.1062935695186,"items":6,"payment_status":"pending"}","2021-11-29 17:17:25"
"1067","170","76","{"total":854.1823310166078,"items":4,"payment_status":"paid"}","2017-03-05 18:40:01"
"1068","3457","776","{"total":1538.1117431868706,"items":5,"payment_status":"refunded"}","2017-10-04 18:50:31"
"1069","2470","26","{"total":144.70106075705243,"items":7,"payment_status":"paid"}","2024-08-16 15:51:14"
"1070","1316","66","{"total":1579.7361993754528,"items":3,"payment_status":"refunded"}","2020-01-29 10:51:43"
"1071","4233","179","{"total":1029.3761764319652,"items":3,"payment_status":"refunded"}","2018-03-18 07:38:40"
"1072","1787","207","{"total":1414.6578245796807,"items":9,"payment_status":"refunded"}","2016-11-21 12:50:23"
"1073","367","898","{"total":779.1701923299929,"items":6,"payment_status":"pending"}","2017-03-11 21:58:51"
"1074","4570","361","{"total":1122.8263229693248,"items":8,"payment_status":"paid"}","2021-08-29 07:10:55"
"1075","1355","4","{"total":843.5604418513174,"items":6,"payment_status":"refunded"}","2025-09-28 02:54:37"
"1076","2523","678","{"total":756.4917718605951,"items":2,"payment_status":"refunded"}","2018-01-15 23:21:57"
"1077","651","779","{"total":1097.1020087460515,"items":9,"payment_status":"paid"}","2024-10-28 17:41:23"
"1078","368","470","{"total":117.72581078949935,"items":8,"payment_status":"pending"}","2018-01-26 08:30:26"
"1079","2651","460","{"total":572.8950475932589,"items":10,"payment_status":"paid"}","2020-12-31 17:15:21"
"1080","1153","94","{"total":1306.8804215961886,"items":10,"payment_status":"pending"}","2017-06-15 13:07:02"
"1081","2493","937","{"total":1680.1947276239432,"items":3,"payment_status":"refunded"}","2019-08-15 17:56:24"
"1082","2943","960","{"total":424.87605471150346,"items":7,"payment_status":"paid"}","2025-07-11 04:24:34"
"1083","3017","998","{"total":748.8360608034557,"items":3,"payment_status":"pending"}","2017-10-02 10:40:06"
"1084","3718","106","{"total":1333.9512251252129,"items":3,"payment_status":"pending"}","2023-04-11 20:57:19"
"1085","2085","971","{"total":1891.947745929287,"items":7,"payment_status":"paid"}","2023-04-25 21:43:44"
"1086","1858","325","{"total":1139.9576853943374,"items":3,"payment_status":"refunded"}","2021-05-26 14:55:22"
"1087","1291","819","{"total":867.9708456513819,"items":7,"payment_status":"refunded"}","2019-04-10 18:24:09"
"1088","3909","858","{"total":685.7652630686201,"items":10,"payment_status":"pending"}","2020-12-23 20:37:27"
"1089","2918","567","{"total":1305.3962479566217,"items":8,"payment_status":"pending"}","2022-09-20 08:06:34"
"1090","753","868","{"total":813.2219959242009,"items":6,"payment_status":"refunded"}","2019-12-02 23:46:42"
"1091","895","240","{"total":1050.8490710648475,"items":2,"payment_status":"refunded"}","2025-07-24 18:15:15"
"1092","3217","518","{"total":1117.0841722904333,"items":1,"payment_status":"paid"}","2020-10-06 20:55:24"
"1093","2169","347","{"total":178.3267950704336,"items":6,"payment_status":"pending"}","2019-07-28 11:55:29"
"1094","1035","513","{"total":159.84179306497887,"items":9,"payment_status":"pending"}","2019-09-22 17:03:27"
"1095","4814","338","{"total":1267.4919636025636,"items":3,"payment_status":"paid"}","2021-08-07 15:25:51"
"1096","2824","947","{"total":593.8391868164789,"items":8,"payment_status":"paid"}","2025-09-17 20:56:53"
"1097","2007","77","{"total":1570.284515517406,"items":8,"payment_status":"pending"}","2022-03-14 00:42:36"
"1098","3331","642","{"total":194.6507110920372,"items":10,"payment_status":"paid"}","2023-10-28 01:01:32"
"1099","3326","609","{"total":1291.9978413600454,"items":6,"payment_status":"pending"}","2025-02-19 09:41:56"
